,btc_dr,gold_dr,oil_dr,sp500_dr
341,0.003634817437245312,-0.017248504694632998,-0.0016638938946952695,0.013588628383570183
342,0.011755935362575232,-0.004162255194246493,0.021825037588692232,0.0069505391897537305
343,0.006398539139380852,-0.0029949581024810777,-0.002038736689848317,-0.00021049408780701167
344,0.03513682254826762,-0.004747219928826846,0.007320081486505851,0.004277713748401147
345,0.12091605479586083,0.001347335254344369,-0.005281344796657483,-0.001005717421002286
346,0.010332720198906228,-0.0016646193055506577,-0.0006111846986629324,0.0011343381543654862
347,0.0028637329895439606,-0.0018263394920451604,0.0014255169912209468,0.0028207287425610055
348,0.05679315547750738,0.023330856762695484,-0.0091996968984236,-0.002916001771314822
349,0.02766636375639421,0.0037200693912773698,0.02073244991197167,0.004885314358638568
350,-0.011430461184246114,-0.0004642525617275101,0.013189639650977875,0.0012886294463136218
351,0.006709356299914322,0.01169513983963976,0.016929538193551762,0.003303991188786806
352,-0.008039361936901248,0.007923850983392142,-0.013956000468820439,-0.0017191710652795132
353,0.0016234050160495613,0.0025012329711187552,-0.028713949412329236,-0.009217574255820173
354,0.19744957471343574,0.007992201178544567,-0.0040824714794069905,-0.008148294359401813
355,-0.03034239528938253,-0.0018792052735828327,-0.008215285473293222,-0.00180050982836035
356,0.014394369123870777,7.523605315223756e-05,-0.011824637310067025,-0.0018423761246134855
357,0.10299599360940437,0.007943091593727957,-0.03785270106158638,0.0031280978105988734
358,-0.022597977137241043,-0.002017259453547368,0.03952075816228341,-0.0032632746994190635
359,-0.030445516637724143,0.0004486316809209734,0.028749413285985792,0.005791368633679743
360,-0.0863569242616765,-0.014760415583120686,-0.009151055217357323,0.0027084373542945453
361,-0.11923934115534303,-0.0018984704035181759,0.004280915721314621,-0.0016529523329488472
362,0.059076373383572356,-0.003350086885281863,0.0036548264033766636,0.013275511311332405
363,0.05808615485727586,0.04408694552253525,-0.054990946426359044,-0.03658077723471934
364,-0.027736801711056396,0.0014584703234322926,-0.019460073554712503,-0.01826224926163297
365,-0.004129626652517802,-0.004821046591208649,0.045457522051400634,0.0176141579169895
366,-0.01307086254846381,0.006713883498809214,0.03927688323630738,0.01688921675245215
367,0.0506790761955982,-0.004665751702454384,-0.032208246735445756,0.013473821400287618
368,0.012061695607320854,0.014004509984714749,0.015418128427564896,0.0019467806929598444
369,-0.018027855447747453,0.014379473003033334,-0.04784202138763185,-0.006871075583428663
370,0.014185688511264047,0.005948604751868945,0.013602760223325724,0.005338719739026071
371,-0.05721047141563909,-0.004954710022885336,-0.04644965008583662,-0.0008719206389974177
372,0.0401033230940069,-0.0021309853212633572,0.0033116268260488142,0.015138185866623861
373,-0.02245580628042856,-0.0004978840033146273,-0.014206676231115814,0.003402814586803249
374,0.03367545072422445,-0.014764118251448468,0.045666044618008036,0.006984851096364438
375,-0.017133571406487885,0.005974894498107089,-0.042541042074872845,0.00013474052016275426
376,-0.0017522927790721726,-0.008143308791930816,0.017015105005982974,0.005245391042533612
377,0.010333327512578393,-0.003043701168519738,0.006333973343827136,-0.0009293745423876834
378,0.0105978605618897,0.0013780600548924974,-0.015357914847950373,0.0023795068786033225
379,-0.0022382151062788516,0.003761850634684202,-0.013130265416696166,-0.0014362676143070065
380,-0.00886854370191416,-0.009139770573084604,0.007142887512380204,0.0042612128673701335
381,-0.00031444893084432365,0.00906756058641191,-0.022493076050014976,-0.0036190247858399653
382,-0.021250667247851105,-0.004849985980900381,-0.012590300223918579,0.004543577237250907
383,0.005644216710842748,-0.003052327951196492,-0.023541467073590054,-0.0030159962634030003
384,0.0005170630932159181,0.0009457641387370254,-0.005676458004805191,0.00032275466775932843
385,-0.0010496133367008966,0.006450933834016597,-0.0061860773050147816,-0.0011993285198676762
386,-0.000563290238763967,0.004900910710428307,-0.01854804468575919,0.0016049295062452703
387,0.0009132837750649339,0.012077182560946642,0.009919036205633506,0.0016299621902952422
388,-0.08457036514113431,0.0003551010299734594,-0.036528144933598045,-0.0012705897060663312
389,-0.15862003517356163,0.009329348887049834,-0.013828001607291964,-0.006381913907791874
390,0.11120316804234935,-0.003876656837389354,0.03238140950303978,0.0031290382452996857
391,0.015504186535965254,0.0028208763416412634,0.02708095860267083,0.00021256735230357668
392,-0.0034589667871290863,-0.014184634991956413,-0.002149254558679736,0.00856664360432463
393,0.015201715854971494,-0.0018588694849995923,0.02898070648211004,-0.0009074743505047164
394,-0.006406584402144121,0.0037855836072752938,-0.0065237882819573784,0.0003896732066463202
395,0.008651026976207172,0.003558216108293892,-0.024371252357395113,-0.0028687970506289257
396,-0.0067994105300856434,-0.0011372522371495795,0.0412913454357243,0.004723392742399634
397,-0.002378849759070111,-0.005133701114385127,0.021824007790016323,-0.0007963678724891165
398,-0.034140921711216146,0.002712737243240907,0.02772103440400481,0.0027890832400516256
399,0.024139043137734597,0.0059705913380891295,0.018420718067675926,-0.0054941419708265955
400,-0.014085714805125178,-0.005970591338089157,0.005140298317693393,0.0018668145969237696
401,0.00027878935902183314,0.006041455526901234,0.029262165744575457,0.0021971793405895896
402,0.0008707161319124319,-0.007896743628647339,0.005792320704504371,-0.0014413542987100584
403,0.01833426370413749,-0.0020018595374774115,-0.03526813883745799,-0.0005633790063612297
404,-0.0043504393355661645,0.0018590023943773968,0.015688259008446757,0.0019498626169790064
405,-0.006302216296101189,-0.012507351084289737,-0.02664550688886869,-0.005254072980571481
406,-0.004778898868838711,-0.0046400431252539755,0.014583144995724516,-0.0013661738453380294
407,0.004727076894582708,-0.0005815221505739141,0.01416364444819562,-0.0015800957333464785
408,-0.01022676008040819,0.0008721564619999789,-0.014163644448195716,0.005214500184160159
409,0.0031190399831925305,-0.00721814223598421,-0.01393526677416385,-0.0019556990050680497
410,-0.00558280554682916,-0.0048412036165801425,-0.03604785906373982,-0.0023786147623904054
411,0.0006471077135436733,0.0035964661320521574,-0.03438016463361374,-4.145736456113779e-05
412,0.005961633219793751,0.009261688811316447,0.027868409278557757,0.004192300041961849
413,0.0623059829093466,0.018555009144722082,0.010309369658861287,0.0029772423433708003
414,0.0036187038250272484,-0.002854290506392018,0.013729179332113999,-0.00014636466783063686
415,0.02281015123436388,-0.004942880510357332,0.04641004697584989,-0.0022255507805430696
416,-0.009861272045670177,-0.005111786212934293,-0.03743352255159907,-0.024827747563078314
417,-0.024585005145438554,-0.006299575519607245,0.008680610064305852,0.014570396678017971
418,0.0012502880581118576,-0.0026183737411915576,-0.030049415225829205,-0.014941739368126835
419,0.001166621612938415,0.0018190422304050094,-0.029144726326163634,-0.000587849405212359
420,-0.0031908971447439515,-0.006125146756729962,0.005258958044709041,0.010058521089340135
421,0.001218347807857129,-0.0057214268888433,-0.018644802964663164,-0.0037793821611113664
422,0.001956127492549156,0.005355649058216826,0.006946080254684053,-1.869910337847447e-05
423,6.56857593508533e-05,0.00029263296719159534,0.011698722709979105,0.0002991437033863788
424,-0.01995206865673542,0.0098989089841602,0.03319434613456576,0.010857950722306076
425,-0.002851872424425207,0.008222781472414727,0.016843885049845023,0.006478837490987623
426,0.012404890566115413,-0.0022293346401777545,-0.038474787520436565,-0.005753297289882613
427,0.006845830787185054,0.002013809656405776,0.027569554038174213,-0.008624922689932854
428,-0.002508003822631248,-0.010109849251654247,-0.02105340919783238,0.006423572318235906
429,-0.0005288032644624994,-0.005385356149185238,0.05278154809054289,0.0052824909853757054
430,0.00014875418398573986,0.0017497817237875507,0.0137147418166644,-0.009365019283515956
431,0.004254904499644375,-0.0063575792346232856,1e-06,0.007936329103087052
432,0.008684308224194194,-0.0033043316771136306,0.02237971562938602,-0.0032659915807079186
433,-0.006054674035687676,-0.032745693170063435,-0.002667489013738413,-0.004967899838307758
434,0.006707042973445349,-0.0006081800400326048,0.021947639759238788,0.0042874907334568115
435,-0.002481269331605584,-0.012087975204451403,0.013774047492117043,0.0004814257702057039
436,0.00893306188547535,-0.0007700008080453206,-0.013573062665794756,-0.0032587738683275704
437,0.0016024217797233325,0.00721470625068724,1e-06,0.0045953664043352545
438,0.04044476628914617,-0.0033706175622200438,0.019108861698046507,-0.01252460917831065
439,-0.010790657113274866,-0.0013821702269516474,-0.01150121739882308,0.0011459550215575632
440,-0.0016656456655035046,0.0035284227754925897,0.00656000762202356,-0.003104131264702985
441,0.0033598700220680835,-0.0014558831735203507,-0.002380481187599632,0.00020161621250175643
442,0.0015035712643437559,0.0010729614763274643,-0.007575793808457656,-0.003042627268630379
443,-0.0062641009269674966,0.005195213763057383,0.006582251749579756,0.006141459963406811
444,-0.008365999847971501,0.005092550815073556,0.02532277815086511,0.002189599580657028
445,-0.00294232464896955,-0.001289686481533198,-0.025123990753331396,-0.0013766939590792353
446,0.003069365238608778,-0.00037963631297605613,0.0059453207227593416,-8.406304733510687e-05
447,0.031248879097765726,-0.004414346159105473,-0.008532644287710365,0.0047385172845472385
448,-0.0010471043903402053,0.009791721179911375,-0.01465448286955503,-0.003804880140132455
449,0.03768954178104755,-0.005301436227436755,-0.014256860624864977,-0.0017419369788728072
450,0.017020498121002686,0.003940891799876406,0.019500922662725035,-0.002991246171217767
451,0.005933613488219112,0.005355875964388272,-0.020116496704939715,-0.0031130804936909326
452,0.014438865143081597,-0.002561206673148071,-0.03956560020619125,-0.0001222792860412358
453,0.044009226383792975,0.011101224116566073,-0.0036367566021665563,-0.0068100511662960534
454,0.0059182259930888655,0.014808503987103124,-0.029138830433478303,-0.00654687039773644
455,-0.06541087070580028,-0.003091647659476738,-0.014670189747793855,-0.004433198871881832
456,0.024050548671092725,0.0013997865769613217,-0.013298967558116107,-0.001667529568162566
457,0.001585818586238256,-0.018801876649736395,0.018212982360545207,0.021980157782961814
458,0.008102116338033621,-0.00315576187962355,0.001780944370994692,0.0037648601743320194
459,0.011760984353892563,-0.0003763501606274326,0.005323881252750017,0.011016142751234132
460,-0.012168044751835515,-0.006874436893068401,-0.012914897833799193,0.0019488592414451842
461,0.003489720089646306,-0.03384404721253512,-0.027953189194127055,-0.001398914799700448
462,-0.013025693042834567,0.0026624917842685072,-0.0023073383563701295,-0.0001155094545772426
463,0.009718468794895236,0.003123294488682425,0.057671615975869256,0.0074529817276226176
464,0.0346802941512374,-0.0004678727471501658,-0.006563138850776971,-0.00158353887400465
465,-0.001329607012149234,-0.005082702422752381,-0.004179044903109006,0.004665388864814815
466,0.015131287029104485,-0.00581808386997115,0.007028361899307504,-0.002389553027376295
467,-0.01616362931505833,0.00031535793386534676,0.03842911416628708,0.007433688411606853
468,0.015093251904862402,0.0009454775365528892,0.01234971216440218,0.0021630866034014736
469,-0.007039444421485121,-0.016756397615250013,-0.02848594338589774,0.000807684847182356
470,-0.003727819763130447,-0.009171423901169491,1e-06,0.0039066882037051285
471,-0.011883592174529918,0.01053191388733694,-0.02294969741832217,-0.005268331826910543
472,0.0020929238114344487,-0.002482284975603575,-0.00813638353352695,0.0013344289127455414
473,0.014650289157873366,-0.013804457357395413,0.08706657528953615,-0.002656997068934635
474,0.01466437180958015,-0.0038278338061006278,0.03324019830667987,-0.003521731974758958
475,0.023566603957842647,0.007074062918799216,0.012064750350045032,0.0003969856521291979
476,-0.02384531630859469,-0.0005673299175551051,0.0003867723892733139,0.0058044223683808216
477,0.003140968329883479,-0.005446503729314973,-0.014999794234922845,0.0034050755798857375
478,0.01358937984566436,0.01102475498619751,-0.021826263260886512,0.013077306345682039
479,0.0029718091239858504,-0.003391750001120995,0.01966494991340592,0.0021570846729904334
480,0.004441219673092019,-0.008448466173541641,0.01309251725624034,0.005921379481215525
481,0.008952126242064177,0.003501774823107821,0.023598217347646847,-0.0011380520171109239
482,0.001385948248799035,-0.005461599066274643,0.004729035579530141,0.006518478790004478
483,-0.002658090437671648,0.0038343918078738524,-0.0380815245698356,-0.008150321360078533
484,-0.003503532874277984,-0.022063955889008946,-0.0021587683783580933,0.0038757077378476596
485,0.012820688429061469,0.006471977452871513,0.02003373429975056,-0.0017521740727583343
486,0.006235297138188192,0.004126780369728601,0.003843940923787142,0.0019731900398514256
487,0.010177051122373612,-0.007357533293783258,0.0017249644909681692,0.003630921049278551
488,0.03761732621030602,-0.00041495498333914897,-0.015049483341618866,-0.0024603512457385653
489,0.034902362178421846,-0.0022437371776541397,0.010442949283980327,-0.0018647241237848297
490,0.06485460968286715,0.002492730829602479,0.0005769785716369744,0.0012508980027710417
491,0.0066300750737477284,0.004223433879251297,0.015453899084005141,0.0022459178098379177
492,0.0634093994524736,0.0017338897131778778,0.02227930773581355,-0.008391657636248401
493,-0.005279104705606832,0.014089354955724488,-0.003895747437061065,-0.0002933867970315136
494,-0.014561611958622893,-0.005464717322764746,-0.0009298001599665276,-0.0046478652506068445
495,0.07267114175433319,0.008307589724362751,-0.02620072596607297,0.008450767046807911
496,0.09028399729711596,0.001944737668260935,0.017042639344086872,0.005705998372356855
497,-0.12983127387568424,0.012069666958185872,0.009530110435800543,-0.0007709676024811847
498,-0.10604748422671015,-0.005131917285034864,0.003897916768271674,0.0035107977582784673
499,0.011642376857311378,0.00952121446408998,-0.03833189004462205,-0.003554871008026604
500,0.0023387436609235437,0.0007164179410899728,-0.02199173965321845,1e-06
501,-0.12424165139423908,0.009109334644832394,0.02660092776330385,0.00282556930401906
502,0.0260337088713276,0.0025987335962429576,0.0155896693443929,-0.00214705654265648
503,0.009858374417344332,-0.0015741837174411718,-0.012337633958015546,0.0018481528138047062
504,0.08840466118533954,0.012602413278569657,0.0017173938006070557,-0.0029719143156583245
505,-0.030859809051366854,-0.001323214826264694,-0.025684524773026882,0.0017622003864136812
506,0.023583350136085812,-0.007976270001324233,0.005267790934859026,-0.0036158590231882884
507,-0.007743555587126032,0.0029007115317749126,0.018126219379978145,0.0033605323797867037
508,0.03321007615355121,0.007564863527843202,0.008373027033460169,-0.00269370229296495
509,-0.032304496716514086,-0.0037362851902619223,-0.007418008338010695,0.006543088991933502
510,0.0021767409957833567,-0.010189773070938666,-0.0045924305742101506,0.007994031790009634
511,0.02327711253575977,-0.006481211432302768,0.02087758502155518,-0.0007355741836108801
512,0.005941375083096439,-0.0009520032452445625,-0.0011276077120371453,-0.0008668437196784661
513,5.414624903187902e-05,0.0037235139079286605,-0.010396086449186095,-0.006027656215802972
514,0.050127419285828236,0.012104211289150058,0.0022774729904883055,-0.0008903958463327385
515,0.019167895315792067,-0.001798491316385275,0.021566705558775486,0.0002983489915560355
516,0.01797411922149623,0.00864996626548712,-0.006514681021193754,0.0005701254430369949
517,0.009000124967644806,0.001240694948234592,0.004843526607570706,0.007238573675816557
518,0.00746637735324943,0.00856519762362082,-0.014978748501613588,-0.002117657077464753
519,0.028466673232195133,0.002379034927375468,-0.01558966934439289,0.0002267949521675034
520,0.00489327135446266,0.0014553255986715806,0.0034430026360744367,0.0006931502647968556
521,-0.07257089588050021,-0.0022221379972608207,0.011769308213274468,0.005735978912330699
522,0.01907577815506767,-0.0006906342598879566,0.015913468831801596,0.003559715435258431
523,-0.0014054115633296016,-0.007396597401712508,-0.01647977370771965,0.005232175748100871
524,0.009599088988322896,1e-06,0.004709436979525071,0.003999293774357182
525,0.002269633293848317,0.007166279946470146,-0.0018811141739701399,0.004979922087050161
526,0.023775511551302805,0.006505207955487776,0.005632759917371033,-0.0008644791200295176
527,0.017517526141179855,-0.0025205283537081853,1e-06,0.0016771742275309119
528,0.06498472347556886,-0.0001529636714262018,0.011356354012790622,0.006029862181035704
529,0.00037217545843860883,-0.004522986744009197,-0.007618730525023172,-0.0010828646208509895
530,0.05026947838997121,0.014038530700288808,0.016098044001810478,0.0004189031146829564
531,8.425274137467124e-06,0.0050633019565466345,-0.009034817611061188,0.0014922378935534736
532,0.007470488677682453,0.000527525540700938,0.0009256688618023623,0.0010175023940541276
533,-0.0006106512827310468,-0.003622918899702089,-0.000740466527723695,-0.0025816606675474183
534,0.02880104063491468,-0.002422591842723557,-0.0033389012655145986,0.013581181939563836
535,0.031348974126567515,-0.013122947155048347,-0.022358845933072094,-0.0058771004764203
536,0.018493675087937013,-0.003924440418238677,0.013212725246823117,0.0005036683953830516
537,-0.006105882383095759,-0.001157184314279262,-0.0026286158582846794,-0.003282598257417541
538,-0.03777085846798784,-0.0074378587257713695,-0.009634531879145888,-0.002917555877758864
539,-0.07302684932110573,-0.004520662414329409,-0.05561866458176707,-0.0022868650550458714
540,0.04011579331401932,-0.0048551387463226,-0.021912014849457002,0.0007995177937872365
541,-0.07660129628053305,-0.0013353758710373947,-0.0144630620275547,0.0032633480993077457
542,0.11606933025997028,0.0020416182984773767,-0.0020833340868541403,0.00036661912266134326
543,0.0015403626106210173,-0.00023535872701118242,-0.014917810000285676,-0.003384740682155033
544,0.01241242503763491,-0.0015704753914923383,0.02301838394617549,0.008339854388317126
545,-0.07212808313275518,0.020534282988560575,-0.000827814616810044,-0.0016279814951152382
546,-0.09410506169171348,0.0022301697250484906,0.000827814616810188,-0.001315228474144621
547,-0.023278091371675483,0.0027615850628301456,-0.011442962685270236,-0.002011903736902209
548,0.06435548302744898,0.00899876430109215,-0.016243369478143265,-0.012485615265953647
549,-0.07434820874650006,0.0018961665205746315,0.00572581354386092,0.00188813197147545
550,-0.009156692823865512,-0.0022758316604857055,-0.006151254945725855,-0.0010608362855033045
551,-0.09217698542249844,0.001441961316901184,0.00636269378782865,-0.0008443605323889107
552,0.10856651260915927,0.005294619433153983,-0.005937252385963742,-0.0010201534529525073
553,0.0031808714807302105,7.543469245081383e-05,0.02809998263466849,0.007225317380816645
554,-0.002039576130625812,-0.0015097760850788483,0.022693399493025214,0.0010848148191858569
555,-0.0011412953501043724,-0.006670228626851928,0.01663865186607624,0.0029307365363928895
556,0.044031945356251996,0.0023548189695793437,0.004760024854354749,-0.0022575567952728324
557,0.056769598848222504,0.002197886367365295,-0.005754555020863059,-0.0016435249677560892
558,-0.007498108359768996,0.0030991369905047053,0.014618988127879285,0.0005594405740311779
559,-0.009661995779072082,-0.007271657553071858,0.002937434795976184,-0.0030595532989129127
560,0.05102405894836139,0.0037181816179045774,0.010697369344907236,0.0019276336842417722
561,0.0014248001404612185,0.003327035205060428,0.01077555163697258,-0.0008274931885733614
562,0.013311344638239287,-0.002645604173581305,0.015383457864673284,0.0006875040056906727
563,0.011495654513469908,0.01509887839140997,0.006012795266784412,-0.001434958025354097
564,-0.00805529833958221,0.0029034079580698906,-0.004882638808199751,-0.003766995820262467
565,-0.031049407523082773,0.006963506914688693,0.0013169035860477341,-0.006838028476069099
566,0.010866365751770664,0.0022858838254323074,-0.010774133142079522,0.00857644056804569
567,0.010059244050580774,0.0008098656801931536,-0.00304530117341905,-0.00290757367184553
568,0.010156741493949241,-0.007683252926523111,-0.038275677567903205,-0.0017178170006366042
569,0.017908051339609703,0.0008895478718526451,-0.0045657647553782625,0.007528779642538523
570,0.011133840386844307,0.003919398620627098,-0.012412571779039615,-0.003039625852145616
571,0.0058230597518984595,-0.008300647971021332,-0.01501956385558018,0.010781752773837281
572,0.018807306500815767,-0.007320020734365674,0.006522648482083573,0.006072128106062107
573,0.013397626356048454,-0.0022515770544879314,1e-06,-0.00048575605114247193
574,0.03839275012309903,0.0012765160359261493,-0.0052964067588391495,0.000552738372021074
575,0.0030193170277016163,0.001799370705913268,0.007123262031964186,-0.0019149508153329291
576,0.05963398839543447,-0.009407407101895481,-0.009782022162465953,0.0017307386358750435
577,0.024405627368140614,0.0011335727644991723,-0.024462247973357713,0.0011884089692428136
578,0.04061137308432917,-0.006440636016606057,0.0029337824898557742,-0.0012721529972957541
579,0.01962994057823727,-0.01547449294413714,-0.04800578888409961,0.0005818760433345327
580,-0.007763251379765977,-0.0012359986123540187,0.01481831429416678,0.00408035130033309
581,0.09915293025383443,0.00023186613698956832,0.004962789342129097,3.7510393509375765e-05
582,0.004328040238586306,-0.008537110445209432,-0.013434654935778898,-0.0010257908036239289
583,0.04242519131351428,0.001946662090307772,0.030930300691358558,0.0011299789591918902
584,0.023640487439300892,0.004114433471862524,0.011147449540169226,-0.0021651757390083516
585,-0.0805973802370674,0.002166848085090293,0.0004182350541935309,-0.0014795189665720563
586,0.030321017577052557,0.0017764051784718092,0.021306008137388834,0.004765073002474167
587,0.016833055200501018,0.00492649753228866,-0.004512828171682834,-0.0006870720384216807
588,0.01991315440803022,0.0166010513720535,0.008190053970044403,-0.01834551314368625
589,0.04630189786999094,-0.0053006333407103505,0.0065040879691764825,0.003680063440703132
590,0.03977930616134101,0.0005313294747188168,0.01926223279505271,0.006744699024732498
591,0.07177578323121522,0.006127794640953743,0.009690573213455586,0.00514684693721281
592,0.06802377947538303,-0.004459737540256576,0.006082624463638732,0.00183622590425737
593,0.06812218124930726,-0.001819836716986094,-0.002546275002214949,0.0024860459084413127
594,-0.032572005800756795,0.0027285146532041358,-0.048623478709410986,0.0044320390592464875
595,-0.035572175470551505,0.008666545069046653,0.020581470249390898,0.00031050179408999626
596,-0.03634580711022052,-0.004286204253473781,0.0010079629923050568,-0.001205286007825416
597,0.04971579073284961,0.0070586761503940235,-0.02737098971389895,-0.0004601312906201269
598,0.04942487230819364,-0.003973763429628069,0.000621053741108951,0.00754259171830006
599,0.024087811231634088,0.007409936228704984,-0.013333530869465144,0.0037008707032855424
600,0.08465953862527786,0.001862544773867494,-0.005889794056063487,-0.0012184192007356274
601,0.06225064835319607,0.010661239649203205,0.015283454613987342,-0.0027829007381501205
602,-0.06684234531517129,-0.0032455586503932275,-0.04962159219487888,0.0015671051049044751
603,0.041603923136607095,-0.010173480980188759,-0.002623525772384481,0.0002671088361100848
604,0.004156039002289335,-0.005988938397645163,0.003060111677594622,-0.0008303258478185228
605,-0.05696698405659286,-0.001803698069040382,0.006092272977253328,-0.0009791902303832095
606,0.019871215589292415,-0.00022569118019449044,0.00670200325048158,0.004501274608283941
607,-0.10778294543488708,0.005252901167561255,-0.03553005303387572,-0.0009962549022444363
608,-0.009181860347356038,-0.016146419892289706,-0.007170095696603662,-0.0022421257837553104
609,0.028813483530917595,0.0014441533312175862,0.005829612922151562,0.00028362322694394307
610,0.04591729921341244,-0.007394735430785903,-0.011015060230677318,0.008312558992556568
611,0.048148554025168745,-0.0027584110663162976,-0.020553361105866332,-0.006719188389873109
612,-0.030450733353431837,0.0015333898580699656,-0.020042619174529753,-0.0005828462764329325
613,0.013766011043511233,0.0026013786666908376,0.0011763323318589802,-0.00045584186772818
614,0.004010618418782572,0.005562554823827538,0.007729280779888688,0.001559678529930483
615,-0.11106453025848873,-0.007627802048886127,0.008827002725576565,0.0003157439383918202
616,0.06738160251022637,0.0005358441587241674,0.023089378682930935,-0.008105510111856201
617,-0.0087736963669691,0.0018350031909528726,0.011012584608045,0.008769477216597063
618,-0.009147754736642455,-0.00237084734967696,0.0031243051524572807,-0.008637220671771834
619,-0.030015151412278104,-0.002837098862718864,0.025083823392778933,0.001532073698797482
620,0.034908298756806504,-0.017897049453913037,1e-06,0.0023081276913972876
621,0.028900888670128404,0.002342470033412361,-0.019972133186915358,0.0014522119983846045
622,-0.00464208578055151,0.002181365776163199,0.009047838397770893,-0.009412971248548743
623,-0.04062062686694491,-0.011190788618831472,-0.02829641836413708,0.00638274075695685
624,-0.07043181626156751,0.0028290785077446953,0.003384097984240494,0.0009273360773855018
625,-0.009066956316360609,0.0013331766865016812,0.014755465565919485,-0.0007830273058416915
626,0.031284577484368005,0.0027391916951082272,0.009277733878236893,0.007279063026366936
627,-0.01838550164341917,-0.0021124289042992253,0.012672225510203862,0.0018727975574500866
628,-0.05388775019668532,0.00803467795978781,0.010152371464017908,0.004662640144143031
629,0.008063056465043648,0.005114704268524305,-0.011021181249337311,-5.2862612116695394e-05
630,0.032120102230528184,0.006241592214430731,0.008223374624989762,0.0005975913588075912
631,-0.021528527129922963,0.00015362163022756382,0.014973541790162581,0.005358270292070911
632,0.2406060280497402,0.0026079634326026577,-0.007886644310037372,-0.00015361976712352472
633,-0.07815682240679299,0.006718608262650442,-0.020539042187914046,-0.0003679748686383202
634,0.038682168860199075,-0.00038053198830509036,0.009348910357754472,-0.0010642496123316407
635,-0.07448064618329633,-0.0016760631685340014,0.03320160251969561,0.002918919243124604
636,-0.01493547396614742,-0.0010680501473034315,0.016814096172155953,0.0002825451687427182
637,0.053567240173275625,0.00858831043616051,0.009628262437345521,-0.0009730985474882821
638,0.04443169540455945,0.0067127000940745574,0.013567080631138232,-0.0013420867417742238
639,0.025098119596306683,-0.0014292701872684343,0.009806943404103726,-0.0007283910972737436
640,-0.04448024286927106,0.004281696682168873,-0.02052385923936573,0.002446101105449387
641,-0.012035142109788677,-0.0005998350633476799,0.008300482923633367,0.0004925392516085572
642,0.03175818936180277,-0.0029293595139312273,-0.011558478067739901,-0.0021859786914876496
643,0.02491819746912602,-0.007474835664102765,0.010953456369340647,0.001887254323046072
644,0.1733635857154321,0.00022733300594235175,-0.004042859761711098,0.0016459116133836385
645,0.007096117252266626,-0.0012130403307016497,-0.006095102168959451,-0.00241735609047731
646,-0.023542045940841926,0.012514298258599347,0.010541350399230435,-0.00036371425392981165
647,0.030109319788386282,0.008058542341464733,-0.021401000202587256,-0.014580194485226952
648,0.059492582263119,0.002671813968811773,0.005547009600600904,0.001274713106023881
649,0.1669836003040897,-0.0024488899478252364,-0.025312554766037002,0.00999364360375926
650,-0.03789603429221834,-0.007906948549751776,-0.00042034468882902286,-0.0004989402693533612
651,0.049267050225879155,0.0024683059766235243,-0.016319107520589085,0.0014190955851406412
652,-0.020809951394825964,0.006849341845574768,0.005752652489449841,-0.015557302982010086
653,-0.042548948104828566,-0.0008164780561203868,0.03178189300476072,-0.001837069773336156
654,-0.024612161773203883,0.003927822146913311,-0.025006512438314806,0.0011619475876316547
655,0.022239611927838358,-0.004076344351255752,0.0054713941207140656,0.009891739536413192
656,0.012504579796060195,0.002373712263582647,0.016649708236564153,-0.003459582133507087
657,0.039870363025439406,-0.002076689910467134,-0.025291347007613735,-0.0020765887523938203
658,0.011063266450063117,0.004370862979601248,0.008641638771049466,0.001671439670407706
659,0.005715287958892628,0.0130720815673527,-0.026583170868001493,0.0004869774552017658
660,0.047651543237951184,0.0022592291794363093,0.0012922681100535742,0.0008424428066569343
661,-0.0037076694421638826,-0.0035003317296928497,-0.01082027436170817,0.004604515985119675
662,0.034736794945014186,0.005536547981195422,0.027892818778206787,0.005704748858195643
663,0.04211341944896852,0.006228293598390752,0.001268767351424398,0.0019805188155972674
664,-0.11001541848275495,0.010128305523339407,0.027307585305508437,-0.007579478568344627
665,0.040601508219363536,-0.0037950709685516094,0.010229221764862469,0.0031238663821462308
666,0.0017315347018532162,0.00864321963476955,-0.0006108113800820069,-0.0001784758170006678
667,-0.0611232128474748,0.0009241816319116903,-0.03439328011100498,-0.0014898927557054817
668,-0.0325421906511191,-0.010859576608000512,0.01298447561885289,0.010780904250841916
669,-0.011032631570448767,-0.0016535465142945027,0.003116238109207953,0.0033583535924836664
670,-0.077147010229677,-0.0036763422195587054,0.022357612631113525,0.0007567795189854543
671,-0.170675946957968,0.001803817365609249,0.011294997046767346,-0.0011013239025146775
672,0.14031289331434518,-0.0029599703956153015,0.000801924662061144,0.0018455323152087293
673,0.091896014704537,-0.010758263244897773,-0.00040088194563719134,0.001454807314799407
674,-0.04742146711638549,0.0014606005663909225,-0.0068396967506223075,0.0011096653781502376
675,-0.011073564132472728,0.004151045541133737,0.015025826122659885,0.0006341116368564334
676,-0.06671705599233081,-0.015822187674363348,0.005749991057945668,-0.0030506088934585734
677,0.00042562130296730375,0.0019915182683992714,-0.004954920453550466,0.000647634756646368
678,0.07983502200642767,0.010336198756190363,0.029753613887267705,-0.002224499204924677
679,-0.008889380204019462,-0.006878914794649136,-0.005027079418977804,7.209372186979258e-05
680,0.077938375714874,-0.009888649688960515,0.010604553248797067,0.0040768420216074665
681,-0.0025222257578784353,0.000444872847850101,-0.010023214214887874,0.0012038828664962132
