,Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,BTC google search interest,VIX Close
323,2016-03-15,414.65,7532.52,1271.7,36.32,2015.93,191341.0,3,16.84
324,2016-03-16,415.93,6308.13,1272.4,38.43,2027.22,191341.0,3,14.99
325,2016-03-17,418.5,6120.06,1305.6,40.17,2040.59,208319.0,3,14.44
326,2016-03-18,409.96,8382.0,1293.5,39.47,2049.58,208319.0,3,14.02
327,2016-03-21,411.38,6084.87,1284.2,39.91,2051.6,178143.0,3,13.79
328,2016-03-22,416.42,6117.22,1290.3,41.45,2049.8,178143.0,3,14.17
329,2016-03-23,417.3,5342.24,1265.5,38.28,2036.71,186808.0,3,14.94
330,2016-03-24,413.76,4794.87,1263.9,38.14,2035.94,186808.0,3,14.74
331,2016-03-28,422.42,5492.02,1262.2,37.99,2037.05,159049.0,3,15.24
332,2016-03-29,416.5,7317.48,1277.8,36.91,2055.01,197409.0,3,13.82
333,2016-03-30,412.5,5765.16,1268.4,36.91,2063.95,197409.0,3,13.56
334,2016-03-31,416.44,5344.55,1272.4,36.94,2059.74,197409.0,3,13.95
335,2016-04-01,417.33,5212.94,1260.4,35.36,2072.78,211922.0,3,13.1
336,2016-04-04,419.31,5277.54,1256.2,34.3,2066.13,208929.0,3,14.12
337,2016-04-05,422.18,5604.98,1266.0,34.52,2045.17,208929.0,3,15.42
338,2016-04-06,421.57,5243.72,1260.3,37.74,2066.66,208929.0,3,14.09
339,2016-04-07,421.58,4917.13,1273.8,37.3,2041.91,218463.0,3,16.16
340,2016-04-08,418.97,6506.86,1278.8,39.74,2047.6,218463.0,3,15.36
341,2016-04-11,423.28,5009.04,1293.9,40.46,2041.99,186954.0,3,16.26
342,2016-04-12,428.27,6812.33,1297.9,42.12,2061.72,186954.0,3,14.85
343,2016-04-13,425.53,5787.14,1285.4,41.7,2082.42,223506.0,3,13.84
344,2016-04-14,426.1,4617.53,1263.6,41.45,2082.78,223506.0,3,13.72
345,2016-04-15,430.92,4175.37,1271.2,40.4,2080.73,223506.0,3,13.62
346,2016-04-18,429.57,139.8,1271.8,39.74,2094.34,182004.0,3,13.35
347,2016-04-19,436.87,6212.91,1292.3,40.88,2100.8,226511.0,3,13.24
348,2016-04-20,442.85,7114.19,1293.8,42.72,2102.4,226511.0,3,13.28
349,2016-04-21,452.65,7531.59,1291.0,43.18,2091.48,226511.0,3,13.95
350,2016-04-22,448.29,6870.06,1270.3,42.76,2091.58,210976.0,3,13.22
351,2016-04-25,467.41,9306.65,1280.6,41.67,2087.79,217564.0,3,14.08
352,2016-04-26,470.37,7344.64,1283.9,42.52,2091.7,217564.0,3,13.96
353,2016-04-27,446.85,10691.12,1291.3,45.29,2095.15,217564.0,3,13.77
354,2016-04-28,451.3,7939.68,1308.1,46.03,2075.81,247957.0,3,15.22
355,2016-04-29,457.74,5909.5,1332.7,45.98,2065.3,247957.0,3,15.7
356,2016-05-02,445.61,7490.69,1338.6,44.75,2081.43,191430.0,4,14.68
357,2016-05-03,452.68,5775.57,1334.1,43.65,2063.37,191430.0,4,15.6
358,2016-05-04,449.06,4753.32,1315.6,43.77,2051.12,233691.0,4,16.05
359,2016-05-05,450.39,5325.87,1311.1,44.33,2050.63,233691.0,4,15.91
360,2016-05-06,462.87,6193.93,1333.4,44.58,2057.14,233691.0,4,14.72
361,2016-05-09,464.24,5737.41,1306.2,43.45,2058.69,202062.0,4,14.57
362,2016-05-10,452.92,4304.4,1304.6,44.68,2084.39,245721.0,4,13.63
363,2016-05-11,454.46,4844.47,1315.9,46.21,2064.46,245721.0,4,14.69
364,2016-05-12,455.83,6050.97,1311.0,46.64,2064.11,245721.0,4,14.41
365,2016-05-13,457.49,5241.18,1312.8,46.22,2046.61,232146.0,4,15.04
366,2016-05-16,456.78,5923.76,1315.1,47.72,2066.66,239809.0,4,14.68
367,2016-05-17,453.62,5953.21,1318.2,48.29,2047.21,239809.0,4,15.57
368,2016-05-18,455.19,5391.97,1317.6,48.12,2047.63,239809.0,4,15.95
369,2016-05-19,442.41,7798.06,1299.2,48.16,2040.04,219145.0,4,16.33
370,2016-05-20,444.27,7675.16,1299.2,47.67,2052.32,219145.0,4,15.2
371,2016-05-23,444.88,5542.63,1298.2,48.12,2048.04,184348.0,4,15.82
372,2016-05-24,446.5,6001.0,1276.0,48.04,2076.06,184348.0,4,14.42
373,2016-05-25,451.78,6037.6,1270.7,49.1,2090.54,247841.0,4,13.9
374,2016-05-26,454.68,5587.71,1266.9,49.0,2090.1,247841.0,4,13.43
375,2016-05-27,470.94,9644.73,1260.9,49.36,2099.06,247841.0,4,13.12
376,2016-05-31,531.47,8448.61,1262.6,49.1,2096.95,215249.0,4,14.19
377,2016-06-01,536.99,5478.68,1260.5,49.07,2099.33,215249.0,5,14.2
378,2016-06-02,538.53,6248.35,1258.2,49.14,2105.26,215249.0,5,13.63
379,2016-06-03,570.0,10135.11,1287.9,48.69,2099.13,234669.0,5,13.47
380,2016-06-06,585.99,6635.45,1292.7,49.71,2109.41,221171.0,5,13.65
381,2016-06-07,579.33,9110.13,1292.1,50.37,2112.13,221171.0,5,14.05
382,2016-06-08,583.23,5751.01,1307.3,51.23,2119.12,221171.0,5,14.08
383,2016-06-09,578.56,4719.51,1317.7,50.52,2115.48,236353.0,5,14.64
384,2016-06-10,579.5,5432.41,1321.0,49.09,2096.07,236353.0,5,17.03
385,2016-06-13,706.0,15500.22,1331.6,48.89,2079.06,210711.0,5,20.97
386,2016-06-14,684.9,12050.21,1329.1,48.49,2075.32,210711.0,5,20.5
387,2016-06-15,694.83,7656.06,1329.2,47.92,2071.5,259202.0,5,20.14
388,2016-06-16,770.21,16649.33,1339.8,46.14,2077.99,259202.0,5,19.37
389,2016-06-17,753.0,13928.19,1337.1,48.0,2071.22,259202.0,5,19.41
390,2016-06-20,730.42,9099.01,1337.7,49.4,2083.25,235317.0,5,18.37
391,2016-06-21,669.99,25171.26,1318.1,48.95,2088.9,248164.0,5,18.48
392,2016-06-22,594.68,14351.89,1315.6,49.16,2085.45,248164.0,5,21.17
393,2016-06-23,630.87,21194.12,1311.2,49.34,2113.32,248164.0,5,17.25
394,2016-06-24,668.6,18903.55,1370.3,46.7,2037.41,237625.0,5,25.76
395,2016-06-27,650.31,6616.65,1372.3,45.8,2000.54,217029.0,5,23.85
396,2016-06-28,647.63,5798.99,1365.7,47.93,2036.09,217029.0,5,18.75
397,2016-06-29,639.22,6421.22,1374.9,49.85,2070.77,217029.0,5,16.64
398,2016-06-30,672.45,7731.39,1368.5,48.27,2098.86,231960.0,5,15.63
399,2016-07-01,680.61,6673.16,1387.8,49.02,2102.95,231960.0,3,14.77
400,2016-07-05,668.45,5141.85,1407.9,46.73,2088.55,177127.0,3,15.58
401,2016-07-06,678.0,5543.33,1416.3,47.37,2099.73,214691.0,3,14.96
402,2016-07-07,640.3,12156.93,1409.3,45.22,2097.9,214691.0,3,14.76
403,2016-07-08,666.5,10981.41,1406.3,45.37,2129.9,214691.0,3,13.2
404,2016-07-11,651.7,4630.65,1405.6,44.73,2137.16,185405.0,3,13.54
405,2016-07-12,674.02,10423.17,1385.0,46.82,2152.14,219034.0,3,13.55
406,2016-07-13,662.57,21618.43,1393.3,44.87,2152.43,219034.0,3,13.04
407,2016-07-14,661.41,4955.76,1382.0,45.64,2163.75,219034.0,3,12.82
408,2016-07-15,668.28,4686.98,1377.8,45.93,2161.74,216081.0,3,12.67
409,2016-07-18,675.4,4582.8,1379.7,45.23,2166.89,222835.0,3,12.44
410,2016-07-19,673.89,3733.43,1384.9,44.64,2163.78,222835.0,3,11.97
411,2016-07-20,667.94,3486.04,1372.3,44.96,2173.02,222835.0,3,11.77
412,2016-07-21,667.73,3919.21,1384.8,43.96,2165.17,217606.0,3,12.74
413,2016-07-22,653.69,7254.06,1378.1,43.41,2175.03,217606.0,3,12.02
414,2016-07-25,657.39,3970.26,1373.9,42.4,2168.48,183890.0,3,12.87
415,2016-07-26,657.73,6215.23,1375.2,42.16,2169.18,183890.0,3,13.05
416,2016-07-27,657.04,5288.49,1384.1,41.9,2166.58,235603.0,3,12.83
417,2016-07-28,656.67,3888.88,1390.9,41.13,2170.06,235603.0,3,12.72
418,2016-07-29,657.27,4269.56,1407.8,41.54,2173.6,235603.0,3,11.87
419,2016-08-01,603.97,7951.79,1408.3,40.05,2170.84,199484.0,3,12.44
420,2016-08-02,515.38,14299.83,1421.5,39.5,2157.03,251098.0,3,13.37
421,2016-08-03,576.0,20710.53,1416.0,40.8,2163.79,251098.0,3,12.86
422,2016-08-04,585.0,9496.02,1420.0,41.92,2164.25,251098.0,3,12.42
423,2016-08-05,582.98,5558.28,1400.0,41.83,2182.87,228244.0,3,11.39
424,2016-08-08,591.91,3721.63,1397.4,43.06,2180.89,235295.0,3,11.5
425,2016-08-09,588.13,4827.98,1402.7,42.78,2181.74,235295.0,3,11.66
426,2016-08-10,593.24,9234.0,1407.7,41.75,2175.49,235295.0,3,12.05
427,2016-08-11,589.22,5030.02,1406.1,43.51,2185.79,254515.0,3,11.68
428,2016-08-12,587.82,3855.08,1398.9,44.47,2184.05,254515.0,3,11.55
429,2016-08-15,568.09,4407.58,1402.7,45.72,2190.15,200174.0,3,11.81
430,2016-08-16,581.97,4584.07,1411.1,46.57,2178.15,200174.0,3,12.64
431,2016-08-17,573.83,4431.2,1402.7,46.81,2182.22,238003.0,3,12.19
432,2016-08-18,573.99,3833.7,1411.2,48.2,2187.02,238003.0,3,11.43
433,2016-08-19,574.49,3838.87,1400.1,48.48,2183.87,238003.0,3,11.34
434,2016-08-22,585.12,4431.22,1397.3,46.8,2182.64,208224.0,3,12.27
435,2016-08-23,582.58,5095.11,1399.9,47.54,2186.9,239021.0,3,12.38
436,2016-08-24,578.92,3811.25,1382.5,46.29,2175.44,239021.0,3,13.45
437,2016-08-25,576.16,4119.58,1376.1,46.97,2172.47,239021.0,3,13.63
438,2016-08-26,578.89,3331.47,1375.3,47.64,2169.04,226767.0,3,13.65
439,2016-08-29,573.0,4541.78,1376.5,46.97,2180.38,225282.0,3,12.94
440,2016-08-30,574.79,4160.45,1366.6,46.32,2176.12,225282.0,3,13.12
441,2016-08-31,571.59,4385.72,1360.0,44.68,2170.95,225282.0,3,13.42
442,2016-09-01,571.96,5080.94,1364.9,43.17,2170.86,237466.0,3,13.48
443,2016-09-02,575.38,4869.74,1377.6,44.39,2179.98,237466.0,3,11.98
444,2016-09-06,612.37,4143.07,1403.4,44.85,2186.48,183244.0,3,12.02
445,2016-09-07,614.59,4593.72,1399.4,45.47,2186.16,250809.0,3,11.94
446,2016-09-08,628.77,5252.72,1392.5,47.63,2181.3,250809.0,3,12.51
447,2016-09-09,622.6,4453.85,1385.4,45.88,2127.81,250809.0,3,17.5
448,2016-09-12,607.48,3922.28,1376.7,46.28,2159.04,193320.0,3,15.16
449,2016-09-13,608.24,3853.46,1373.1,44.91,2127.02,239886.0,3,17.85
450,2016-09-14,608.95,3746.32,1375.6,43.62,2125.77,239886.0,3,18.14
451,2016-09-15,607.01,3809.3,1367.2,43.85,2147.26,239886.0,3,16.3
452,2016-09-16,607.75,4232.67,1359.4,43.04,2139.16,211128.0,3,15.37
453,2016-09-19,608.94,3011.09,1366.7,43.34,2139.12,223540.0,3,15.53
454,2016-09-20,608.98,4275.58,1367.1,43.85,2139.76,223540.0,3,15.92
455,2016-09-21,596.95,5205.29,1380.7,45.33,2163.12,223540.0,3,13.3
456,2016-09-22,595.25,3983.13,1392.1,46.1,2177.18,231227.0,3,12.02
457,2016-09-23,602.68,3773.33,1389.0,44.36,2164.69,231227.0,3,12.29
458,2016-09-26,606.82,4220.87,1391.8,45.6,2146.1,195642.0,3,14.5
459,2016-09-27,605.3,4356.03,1377.8,44.65,2159.93,195642.0,3,13.1
460,2016-09-28,604.98,3650.93,1370.4,47.07,2171.37,234995.0,3,12.39
461,2016-09-29,605.07,4060.87,1372.8,47.72,2151.13,234995.0,3,14.02
462,2016-09-30,607.65,4626.36,1364.1,47.72,2168.27,234995.0,3,13.29
463,2016-10-03,612.95,4282.64,1359.6,48.8,2161.2,213930.0,3,13.57
464,2016-10-04,609.25,4959.1,1315.8,48.67,2150.49,264662.0,3,13.63
465,2016-10-05,613.35,4427.98,1315.0,49.75,2159.73,264662.0,3,12.99
466,2016-10-06,611.83,3868.36,1299.2,50.44,2160.77,264662.0,3,12.84
467,2016-10-07,617.32,5081.4,1298.2,49.76,2153.74,266324.0,3,13.48
468,2016-10-10,618.31,3855.57,1307.6,49.76,2163.66,222996.0,3,13.38
469,2016-10-11,643.83,6127.14,1303.2,50.72,2136.73,222996.0,3,15.36
470,2016-10-12,636.92,4493.04,1301.4,50.14,2139.18,222996.0,3,15.91
471,2016-10-13,635.86,3867.82,1306.0,50.47,2132.55,229703.0,3,16.69
472,2016-10-14,638.0,4411.45,1304.1,50.35,2132.98,229703.0,3,16.12
473,2016-10-17,638.96,3898.77,1305.5,49.97,2126.5,197876.0,3,16.21
474,2016-10-18,634.97,4078.62,1312.3,50.3,2139.6,197876.0,3,15.28
475,2016-10-19,629.68,4495.62,1319.0,51.59,2144.29,199083.0,3,14.41
476,2016-10-20,627.83,4066.85,1317.3,50.31,2141.34,199083.0,3,13.75
477,2016-10-21,629.76,4216.33,1316.8,50.61,2141.16,199083.0,3,13.34
478,2016-10-24,649.75,3631.3,1311.0,50.18,2151.33,216708.0,3,13.02
479,2016-10-25,649.07,4776.95,1323.9,49.45,2143.16,237030.0,3,13.46
480,2016-10-26,674.0,5829.22,1316.9,48.75,2139.43,237030.0,3,14.24
481,2016-10-27,685.57,6528.32,1322.1,49.71,2133.04,237030.0,3,15.36
482,2016-10-28,689.65,4606.4,1329.2,48.72,2126.41,250876.0,3,16.19
483,2016-10-31,699.68,4483.62,1325.8,46.83,2126.15,241778.0,3,17.06
484,2016-11-01,731.16,6901.4,1340.6,46.66,2111.72,241778.0,4,18.56
485,2016-11-02,735.5,4900.69,1360.6,45.32,2097.94,241778.0,4,19.32
486,2016-11-03,688.93,10308.26,1356.4,44.66,2088.66,271998.0,4,22.08
487,2016-11-04,705.7,5339.37,1358.3,44.07,2085.18,271998.0,4,22.51
488,2016-11-07,706.82,4063.11,1333.0,44.88,2131.52,225786.0,4,18.71
489,2016-11-08,712.57,4426.48,1328.8,44.96,2139.56,225786.0,4,18.74
490,2016-11-09,721.0,11991.35,1328.3,45.2,2163.26,270095.0,4,14.38
491,2016-11-10,712.28,4382.38,1319.2,44.62,2167.48,270095.0,4,14.74
492,2016-11-11,714.77,3334.54,1275.3,43.39,2164.45,270095.0,4,14.17
493,2016-11-14,705.52,4797.58,1278.7,43.29,2164.2,228886.0,4,14.48
494,2016-11-15,712.41,4403.4,1282.7,45.86,2180.39,280352.0,4,13.37
495,2016-11-16,737.55,6034.32,1282.1,45.56,2176.94,280352.0,4,13.72
496,2016-11-17,736.57,4124.02,1275.6,45.37,2187.12,280352.0,4,13.35
497,2016-11-18,747.8,4804.44,1268.2,45.69,2181.9,275925.0,4,12.85
498,2016-11-21,735.81,2951.25,1268.6,47.48,2198.18,285793.0,4,12.42
499,2016-11-22,747.0,3984.94,1269.8,48.07,2202.94,285793.0,4,12.41
500,2016-11-23,741.76,3627.33,1248.7,46.72,2204.72,285793.0,4,12.43
501,2016-11-25,739.0,3088.94,1237.3,46.72,2213.35,328538.0,4,12.34
502,2016-11-28,730.27,3790.89,1250.4,45.66,2201.72,237389.0,4,13.15
503,2016-11-29,731.8,3825.88,1247.3,45.29,2204.66,237389.0,4,12.9
504,2016-11-30,742.6,3919.4,1230.2,49.41,2198.81,292654.0,4,13.33
505,2016-12-01,753.57,4159.29,1225.5,51.08,2191.08,292654.0,4,14.07
506,2016-12-02,771.54,5889.3,1234.2,51.7,2191.95,292654.0,4,14.12
507,2016-12-05,753.36,4829.26,1233.5,51.72,2204.71,287988.0,4,12.14
508,2016-12-06,755.73,1222.47,1226.8,50.95,2212.23,319762.0,4,11.79
509,2016-12-07,766.07,2170.38,1240.4,49.85,2241.35,319762.0,4,12.22
510,2016-12-08,768.35,4743.95,1236.2,50.84,2246.19,319762.0,4,12.64
511,2016-12-09,771.77,3916.95,1225.8,51.51,2259.53,268815.0,4,11.75
512,2016-12-12,778.71,4353.46,1230.1,52.74,2256.96,268662.0,4,12.64
513,2016-12-13,779.79,5304.5,1223.4,52.99,2271.72,268662.0,4,12.72
514,2016-12-14,777.72,4488.82,1228.1,51.01,2253.28,268662.0,4,13.19
515,2016-12-15,775.0,5877.17,1201.3,50.9,2262.03,282685.0,4,12.79
516,2016-12-16,785.0,5541.5,1209.1,51.93,2258.07,282685.0,4,12.2
517,2016-12-19,789.91,5344.13,1214.1,52.13,2262.53,235789.0,4,11.71
518,2016-12-20,797.99,5825.84,1205.2,52.22,2270.76,235789.0,4,11.45
519,2016-12-21,828.58,8332.09,1204.7,51.44,2265.18,325677.0,4,11.27
520,2016-12-22,858.01,8904.03,1202.0,51.98,2260.96,325677.0,4,11.43
521,2016-12-23,915.5,12611.27,1205.0,52.01,2263.79,325677.0,4,11.44
522,2016-12-27,921.59,6605.24,1210.1,52.82,2268.88,296546.0,4,11.99
523,2016-12-28,981.92,9644.81,1212.2,54.01,2249.92,296546.0,4,12.95
524,2016-12-29,976.75,8959.68,1229.4,53.8,2249.26,296546.0,4,13.37
525,2016-12-30,962.63,8055.58,1222.7,53.75,2238.83,286818.0,4,14.04
526,2017-01-03,1035.19,7970.31,1232.9,52.36,2257.83,290951.0,6,12.85
527,2017-01-04,1133.0,16438.41,1235.3,53.26,2270.75,290951.0,6,11.85
528,2017-01-05,995.05,20433.13,1250.3,53.77,2269.0,288501.0,6,11.67
529,2017-01-06,894.93,14144.34,1243.9,53.98,2276.98,288501.0,6,11.32
530,2017-01-09,905.41,5960.04,1255.8,51.95,2268.9,260101.0,6,11.56
531,2017-01-10,907.53,7012.14,1256.7,50.82,2268.9,260101.0,6,11.49
532,2017-01-11,801.5,19216.16,1268.2,52.19,2275.32,303058.0,6,11.26
533,2017-01-12,822.64,13216.41,1271.5,53.01,2270.44,303058.0,6,11.54
534,2017-01-13,830.79,10564.13,1269.5,52.36,2274.64,303058.0,6,11.23
535,2017-01-17,907.58,7258.23,1285.6,52.45,2267.89,292697.0,6,11.87
536,2017-01-18,880.0,6654.7,1283.9,51.12,2271.89,292697.0,6,12.48
537,2017-01-19,901.0,5127.03,1273.7,51.39,2263.69,292697.0,6,12.78
538,2017-01-20,894.05,3073.67,1277.4,52.33,2271.31,298377.0,6,11.54
539,2017-01-23,924.24,3908.89,1287.1,52.77,2265.2,235530.0,6,11.77
540,2017-01-24,894.86,6319.11,1282.3,52.38,2280.07,235530.0,6,11.07
541,2017-01-25,896.81,4570.62,1269.3,52.14,2298.37,235530.0,6,10.81
542,2017-01-26,917.93,4673.88,1261.1,53.24,2296.68,313755.0,6,10.63
543,2017-01-27,923.4,3705.4,1259.9,53.18,2294.69,313755.0,6,10.58
544,2017-01-30,923.45,3678.36,1264.6,52.63,2280.9,241627.0,6,11.88
545,2017-01-31,970.92,6624.94,1280.0,52.75,2278.87,241627.0,6,11.99
546,2017-02-01,989.71,5983.96,1277.7,53.9,2279.55,350560.0,6,11.81
547,2017-02-02,1007.66,5623.69,1288.8,53.55,2280.85,350560.0,6,11.93
548,2017-02-03,1016.77,6731.61,1290.4,53.81,2297.42,350560.0,6,10.97
549,2017-02-06,1024.39,4227.33,1301.5,53.01,2292.56,284778.0,6,11.37
550,2017-02-07,1053.97,5566.34,1304.6,52.19,2293.08,325268.0,6,11.29
551,2017-02-08,1059.14,6899.97,1306.5,52.37,2294.67,325268.0,6,11.45
552,2017-02-09,985.0,16261.21,1303.6,52.99,2307.87,325268.0,6,10.88
553,2017-02-10,1003.97,7992.25,1302.7,53.84,2316.1,301789.0,6,10.85
554,2017-02-13,1002.56,4669.88,1293.1,52.96,2328.25,288290.0,6,11.07
555,2017-02-14,1012.23,5719.72,1293.1,53.21,2337.58,288290.0,6,10.74
556,2017-02-15,1014.53,4421.87,1302.4,53.11,2349.25,288290.0,6,11.97
557,2017-02-16,1038.94,5993.8,1310.9,53.41,2347.22,283203.0,6,11.76
558,2017-02-17,1057.3,6333.71,1307.6,53.41,2351.16,283203.0,6,11.49
559,2017-02-21,1128.29,7483.04,1307.4,54.02,2365.38,251721.0,6,11.57
560,2017-02-22,1128.71,6034.25,1301.5,53.61,2362.82,282194.0,6,11.74
561,2017-02-23,1186.9,7536.2,1319.9,54.48,2363.81,282194.0,6,11.71
562,2017-02-24,1186.91,12632.88,1326.6,53.99,2367.34,282194.0,6,11.47
563,2017-02-27,1195.81,5745.59,1327.3,54.04,2369.75,326521.0,6,12.09
564,2017-02-28,1195.08,6719.3,1322.5,54.0,2363.64,325414.0,6,12.92
565,2017-03-01,1230.0,8122.55,1319.3,53.82,2395.96,325414.0,7,12.54
566,2017-03-02,1269.17,8889.98,1302.1,52.63,2381.92,325414.0,7,11.81
567,2017-03-03,1292.86,8284.43,1297.0,53.33,2383.12,337310.0,7,10.96
568,2017-03-06,1284.99,4750.05,1295.5,53.19,2375.31,287731.0,7,11.24
569,2017-03-07,1237.36,10495.65,1285.9,52.68,2368.39,287731.0,7,11.45
570,2017-03-08,1150.22,12878.03,1280.1,49.83,2362.98,287731.0,7,11.86
571,2017-03-09,1197.3,8439.14,1273.9,48.75,2364.87,303632.0,7,12.3
572,2017-03-10,1109.01,24876.28,1272.2,48.05,2372.6,303632.0,7,11.66
573,2017-03-13,1245.5,9305.89,1274.8,47.95,2373.47,221110.0,7,11.35
574,2017-03-14,1247.42,7361.42,1274.5,47.24,2365.45,221110.0,7,12.3
575,2017-03-15,1263.0,7231.55,1272.5,48.34,2385.26,292434.0,7,11.63
576,2017-03-16,1175.11,16563.41,1298.9,48.3,2381.38,292434.0,7,11.21
577,2017-03-17,1069.57,19180.33,1301.8,48.34,2378.25,292434.0,7,11.28
578,2017-03-20,1044.96,8917.53,1305.4,47.79,2373.47,263530.0,7,11.34
579,2017-03-21,1114.42,12220.65,1317.2,47.02,2344.02,288055.0,7,12.47
580,2017-03-22,1034.57,14562.11,1319.7,47.29,2348.45,288055.0,7,12.81
581,2017-03-23,1025.14,7782.51,1316.7,47.0,2345.96,288055.0,7,13.12
582,2017-03-24,934.87,18942.25,1318.6,47.3,2343.98,289521.0,7,12.96
583,2017-03-27,1042.08,10224.27,1325.6,47.02,2341.59,232291.0,7,12.5
584,2017-03-28,1045.4,9053.57,1325.7,48.36,2358.57,232291.0,7,11.53
585,2017-03-29,1043.27,8674.7,1323.7,49.47,2361.13,232291.0,7,11.42
586,2017-03-30,1042.08,8279.23,1314.9,50.3,2368.06,288788.0,7,11.54
587,2017-03-31,1088.99,11267.16,1318.0,50.54,2362.72,288788.0,7,12.37
588,2017-04-03,1152.6,12693.53,1320.9,50.25,2358.84,244203.0,6,12.38
589,2017-04-04,1143.99,8956.84,1325.0,50.99,2360.16,244203.0,6,11.79
590,2017-04-05,1132.99,8699.48,1315.4,51.14,2352.95,316555.0,6,12.89
591,2017-04-06,1192.3,11217.35,1320.3,51.69,2357.49,316555.0,6,12.39
592,2017-04-07,1194.0,6982.52,1324.7,52.25,2355.54,316555.0,6,12.87
593,2017-04-10,1210.0,5640.01,1321.2,53.06,2357.16,226959.0,6,14.05
594,2017-04-11,1223.99,5480.34,1341.3,53.38,2353.78,307893.0,6,15.07
595,2017-04-12,1214.17,6491.4,1345.2,53.12,2344.93,307893.0,6,15.77
596,2017-04-13,1177.05,9425.11,1354.6,53.19,2328.95,307893.0,6,15.96
597,2017-04-17,1189.91,6546.71,1357.7,52.62,2349.01,245184.0,6,14.66
598,2017-04-18,1201.94,6267.85,1358.8,52.46,2342.19,245184.0,6,14.42
599,2017-04-19,1214.21,6271.07,1348.4,50.49,2338.17,245184.0,6,14.93
600,2017-04-20,1236.15,7744.55,1349.6,50.26,2355.84,267915.0,6,14.15
601,2017-04-21,1249.99,6666.81,1354.9,49.64,2348.69,267915.0,6,14.63
602,2017-04-24,1257.29,5899.56,1343.7,48.9,2374.15,245039.0,6,10.84
603,2017-04-25,1281.16,8116.55,1333.9,49.22,2388.61,245039.0,6,10.76
604,2017-04-26,1298.44,9594.48,1330.9,49.22,2387.45,334471.0,6,10.85
605,2017-04-27,1349.26,10484.74,1332.6,48.96,2388.77,334471.0,6,10.36
606,2017-04-28,1353.34,13987.65,1335.0,49.31,2384.2,334471.0,6,10.82
607,2017-05-01,1436.5,16970.38,1322.5,48.83,2388.33,341319.0,15,10.11
608,2017-05-02,1471.99,11924.59,1324.0,47.65,2391.17,333161.0,15,10.59
609,2017-05-03,1533.0,16309.77,1315.5,47.79,2388.13,333161.0,15,10.68
610,2017-05-04,1563.39,26688.81,1295.3,45.55,2389.52,333161.0,15,10.46
611,2017-05-05,1551.3,16885.42,1293.7,46.23,2399.29,267193.0,15,10.57
612,2017-05-08,1713.0,15881.13,1294.0,46.46,2399.38,365096.0,15,9.77
613,2017-05-09,1720.43,19681.55,1283.0,45.84,2396.92,365096.0,15,9.96
614,2017-05-10,1794.99,13454.3,1285.5,47.28,2399.63,365096.0,15,10.21
615,2017-05-11,1837.93,15706.28,1290.8,47.81,2394.44,294743.0,15,10.6
616,2017-05-12,1695.61,16510.26,1293.6,47.83,2390.9,294743.0,15,10.4
617,2017-05-15,1747.81,10184.06,1295.9,48.86,2402.32,369098.0,15,10.42
618,2017-05-16,1777.48,11410.4,1302.3,48.64,2400.67,369098.0,15,10.65
619,2017-05-17,1813.23,13798.13,1324.1,49.04,2357.03,317527.0,15,15.59
620,2017-05-18,1899.16,11374.67,1317.1,49.36,2365.72,317527.0,15,14.66
621,2017-05-19,1976.23,18952.5,1317.8,50.32,2381.73,317527.0,15,12.04
622,2017-05-22,2123.29,29386.37,1325.9,50.81,2394.02,352805.0,15,10.93
623,2017-05-23,2272.75,17597.47,1320.0,51.12,2398.42,367710.0,15,10.72
624,2017-05-24,2432.97,24634.04,1317.6,50.99,2404.39,367710.0,15,10.02
625,2017-05-25,2355.0,37154.19,1321.2,48.57,2415.07,367710.0,15,9.99
626,2017-05-26,2272.7,31456.5,1332.7,49.58,2415.82,333340.0,15,9.81
627,2017-05-30,2191.58,20903.19,1327.0,49.63,2412.91,321638.0,15,10.38
628,2017-05-31,2303.29,21703.01,1336.4,48.29,2411.8,321638.0,15,10.41
629,2017-06-01,2419.99,21374.75,1331.1,48.32,2430.06,319709.0,14,9.89
630,2017-06-02,2478.99,12886.75,1341.0,47.68,2439.07,319709.0,14,9.75
631,2017-06-05,2698.0,13555.2,1343.5,47.4,2436.1,266044.0,14,10.07
632,2017-06-06,2871.29,28585.64,1357.9,48.13,2429.33,266044.0,14,10.45
633,2017-06-07,2685.64,19455.78,1353.5,45.8,2433.14,339720.0,14,10.39
634,2017-06-08,2799.73,13441.89,1339.8,45.68,2433.79,339720.0,14,10.16
635,2017-06-09,2811.39,11436.76,1331.8,45.82,2431.77,339720.0,14,10.7
636,2017-06-12,2655.71,38782.22,1329.4,46.1,2429.39,254993.0,14,11.46
637,2017-06-13,2709.01,19700.56,1329.1,46.41,2440.35,291776.0,14,10.42
638,2017-06-14,2432.21,28214.96,1336.1,44.79,2437.92,291776.0,14,10.64
639,2017-06-15,2409.98,41961.04,1314.7,44.47,2432.46,291776.0,14,10.9
640,2017-06-16,2480.43,21883.35,1316.6,44.73,2433.15,269937.0,14,10.38
641,2017-06-19,2596.98,13918.48,1306.9,44.24,2453.46,269774.0,14,10.37
642,2017-06-20,2725.08,19187.68,1303.3,43.34,2437.03,269774.0,14,10.86
643,2017-06-21,2643.35,17851.81,1305.3,42.48,2435.61,269774.0,14,10.75
