Date,BTC price [USD],Volume BTC,Gold price[USD],Oil WTI price[USD],SP500 close index,BTC n-transactions,M2(Not seasonally adjusted)[1e+09 USD],BTC google search interest
2015-10-27,295.88,10888.35,1207.8,43.21,2065.89,131488.0,12159.8,2
2015-10-28,303.75,16005.21,1218.9,45.93,2090.35,160175.0,12159.8,2
2015-10-29,315.68,12145.79,1191.4,46.02,2089.41,160175.0,12159.8,2
2015-10-30,329.97,16267.3,1184.8,46.6,2079.36,160175.0,12159.8,2
2015-10-31,314.6,14918.76,1184.8,46.6,2079.36,155400.0,12159.8,2
2015-11-01,331.71,10295.56,1184.8,46.6,2079.36,155400.0,12286.2,3
2015-11-02,363.97,19347.78,1180.0,46.12,2104.05,155400.0,12286.2,3
2015-11-03,399.49,40259.65,1158.2,47.88,2109.79,186362.0,12286.2,3
2015-11-04,398.09,49326.81,1150.8,46.32,2102.31,186362.0,12286.2,3
2015-11-05,384.2,27216.75,1149.7,45.27,2099.93,186362.0,12286.2,3
2015-11-06,371.37,20222.01,1137.5,44.32,2099.2,166893.0,12286.2,3
2015-11-07,386.7,8508.45,1137.5,44.32,2099.2,166893.0,12286.2,3
2015-11-08,373.91,7450.76,1137.5,44.32,2099.2,166893.0,12286.2,3
2015-11-09,381.0,10839.36,1138.8,43.87,2078.58,159836.0,12286.2,3
2015-11-10,338.46,16387.91,1139.0,44.23,2081.72,159836.0,12286.2,3
2015-11-11,307.54,17757.39,1135.0,42.95,2075.0,159836.0,12286.2,3
2015-11-12,336.19,15695.79,1130.9,41.74,2045.97,157847.0,12286.2,3
2015-11-13,335.0,10519.03,1130.9,40.69,2023.04,157847.0,12286.2,3
2015-11-14,333.49,5960.51,1130.9,40.69,2023.04,157847.0,12286.2,3
2015-11-15,321.13,6242.57,1130.9,40.69,2023.04,143369.0,12286.2,3
2015-11-16,332.1,7340.55,1132.1,41.68,2053.19,143369.0,12286.2,3
2015-11-17,336.0,7247.61,1116.5,40.73,2050.44,143369.0,12286.2,3
2015-11-18,336.59,5173.52,1116.5,40.75,2083.58,165269.0,12286.2,3
2015-11-19,325.5,6700.81,1125.2,40.55,2081.24,165269.0,12286.2,3
2015-11-20,321.85,9224.03,1123.4,39.39,2089.17,165269.0,12286.2,3
2015-11-21,325.22,5147.59,1123.4,39.39,2089.17,151035.0,12286.2,3
2015-11-22,323.59,3378.49,1123.4,39.39,2089.17,151035.0,12286.2,3
2015-11-23,323.01,4748.68,1114.3,39.27,2086.59,151035.0,12286.2,3
2015-11-24,319.49,5194.49,1121.2,40.89,2089.14,152324.0,12286.2,3
2015-11-25,328.07,7794.68,1118.0,41.22,2088.87,152324.0,12286.2,3
2015-11-26,356.88,13908.21,1070.8,41.22,2088.87,152324.0,12286.2,3
2015-11-27,359.99,7373.93,1104.1,40.57,2090.11,160235.0,12286.2,3
2015-11-28,355.94,5518.0,1104.1,40.57,2090.11,160235.0,12286.2,3
2015-11-29,371.04,5194.56,1104.1,40.57,2090.11,160235.0,12286.2,3
2015-11-30,378.23,11431.2,1113.5,40.43,2080.41,182648.0,12286.2,3
2015-12-01,362.56,9357.22,1111.6,40.58,2102.63,182648.0,12416.1,3
2015-12-02,360.23,8231.07,1102.0,39.93,2079.51,182648.0,12416.1,3
2015-12-03,361.33,7200.93,1110.2,41.08,2049.62,164774.0,12416.1,3
2015-12-04,363.25,5828.13,1132.8,40.0,2091.69,164774.0,12416.1,3
2015-12-05,387.0,8615.5,1132.8,40.0,2091.69,164774.0,12416.1,3
2015-12-06,393.26,9400.68,1132.8,40.0,2091.69,179712.0,12416.1,3
2015-12-07,395.28,7450.8,1123.9,37.64,2077.07,179712.0,12416.1,3
2015-12-08,409.2,6706.2,1123.6,37.46,2063.59,179712.0,12416.1,3
2015-12-09,417.44,14296.19,1124.5,37.16,2047.62,220323.0,12416.1,3
2015-12-10,416.18,6848.2,1119.9,36.76,2052.23,220323.0,12416.1,3
2015-12-11,451.34,13066.6,1123.4,35.65,2012.37,220323.0,12416.1,3
2015-12-12,436.01,28635.94,1123.4,35.65,2012.37,204141.0,12416.1,3
2015-12-13,436.29,6428.01,1123.4,35.65,2012.37,204141.0,12416.1,3
2015-12-14,441.98,160540.99,1111.0,36.31,2021.94,204141.0,12416.1,3
2015-12-15,463.64,10524.31,1109.4,37.32,2043.41,223998.0,12416.1,3
2015-12-16,453.63,35969.03,1124.9,35.55,2073.07,223998.0,12416.1,3
2015-12-17,455.5,6187.21,1097.7,34.98,2041.89,223998.0,12416.1,3
2015-12-18,462.5,4930.71,1112.9,34.72,2005.55,213847.0,12416.1,3
2015-12-19,460.9,6946.83,1112.9,34.72,2005.55,213847.0,12416.1,3
2015-12-20,442.26,8251.43,1112.9,34.72,2005.55,213847.0,12416.1,3
2015-12-21,436.61,6840.03,1130.1,34.55,2021.15,229444.0,12416.1,3
2015-12-22,434.88,6466.68,1123.6,36.12,2038.97,229444.0,12416.1,3
2015-12-23,443.77,7455.28,1117.8,36.76,2064.29,229444.0,12416.1,3
2015-12-24,456.0,7020.69,1125.5,37.62,2060.99,210228.0,12416.1,3
2015-12-25,456.09,3442.71,1125.5,37.62,2060.99,210228.0,12416.1,3
2015-12-26,419.76,13272.92,1125.5,37.62,2060.99,210228.0,12416.1,3
2015-12-27,425.01,5562.86,1125.5,37.62,2060.99,160271.0,12416.1,3
2015-12-28,421.28,6864.21,1117.7,36.36,2056.5,160271.0,12416.1,3
2015-12-29,432.59,6013.97,1118.2,37.88,2078.36,160271.0,12416.1,3
2015-12-30,428.2,5066.16,1110.4,36.59,2063.36,176447.0,12416.1,3
2015-12-31,430.12,6396.83,1110.6,37.13,2043.94,176447.0,12416.1,3
2016-01-01,435.43,3894.26,1110.6,37.13,2043.94,176447.0,12467.2,3
2016-01-02,435.74,3278.08,1110.6,37.13,2043.94,149038.0,12467.2,3
2016-01-03,432.51,3920.35,1110.6,37.13,2043.94,149038.0,12467.2,3
2016-01-04,433.42,5836.26,1125.3,36.81,2012.66,149038.0,12467.2,3
2016-01-05,432.67,5120.61,1128.2,35.97,2016.71,182371.0,12467.2,3
2016-01-06,432.44,5369.1,1141.7,33.97,1990.26,182371.0,12467.2,3
2016-01-07,458.49,12531.7,1152.5,33.29,1943.09,182371.0,12467.2,3
2016-01-08,454.06,9564.11,1141.8,33.2,1922.03,181407.0,12467.2,3
2016-01-09,451.07,4194.88,1141.8,33.2,1922.03,181407.0,12467.2,3
2016-01-10,449.14,3885.82,1141.8,33.2,1922.03,181407.0,12467.2,3
2016-01-11,449.33,5572.68,1138.6,31.42,1923.67,191196.0,12467.2,3
2016-01-12,446.57,5739.9,1127.2,30.42,1938.68,191196.0,12467.2,3
2016-01-13,432.68,9754.5,1127.5,30.42,1890.28,191196.0,12467.2,3
2016-01-14,429.69,5499.3,1113.1,31.22,1921.84,183182.0,12467.2,3
2016-01-15,373.43,27319.74,1127.6,29.45,1880.33,183182.0,12467.2,3
2016-01-16,386.57,18198.94,1127.6,29.45,1880.33,183182.0,12467.2,3
2016-01-17,381.01,8757.44,1090.3,29.45,1880.33,204128.0,12467.2,3
2016-01-18,383.14,8946.25,1088.5,29.45,1880.33,204128.0,12467.2,3
2016-01-19,375.96,8030.16,1125.9,28.47,1881.33,204128.0,12467.2,3
2016-01-20,413.88,13499.26,1141.8,26.68,1859.33,209071.0,12467.2,3
2016-01-21,408.97,9143.04,1133.7,29.55,1868.99,209071.0,12467.2,3
2016-01-22,383.01,13321.19,1132.7,32.07,1906.9,209071.0,12467.2,3
2016-01-23,389.52,6279.09,1132.7,32.07,1906.9,190400.0,12467.2,3
2016-01-24,403.45,3630.65,1132.7,32.07,1906.9,190400.0,12467.2,3
2016-01-25,392.91,6384.0,1142.5,30.31,1877.08,190400.0,12467.2,3
2016-01-26,389.21,6856.0,1157.4,29.54,1903.63,230523.0,12467.2,3
2016-01-27,394.93,6264.62,1154.0,32.32,1882.95,230523.0,12467.2,3
2016-01-28,379.96,8864.29,1153.8,33.21,1893.36,230523.0,12467.2,3
2016-01-29,379.39,11940.43,1152.0,33.66,1940.24,224394.0,12467.2,3
2016-01-30,379.23,4283.56,1152.0,33.66,1940.24,224394.0,12467.2,3
2016-01-31,369.82,5059.48,1152.0,33.66,1940.24,224394.0,12467.2,3
2016-02-01,370.62,8101.5,1163.6,31.62,1939.38,222398.0,12506.1,3
2016-02-02,372.85,6889.93,1161.6,29.9,1903.03,222398.0,12506.1,3
2016-02-03,367.0,6937.95,1174.8,32.29,1912.53,222398.0,12506.1,3
2016-02-04,390.08,8968.44,1189.2,31.63,1915.45,200661.0,12506.1,3
2016-02-05,384.46,7303.25,1189.5,30.86,1880.05,200661.0,12506.1,3
2016-02-06,374.92,6314.53,1189.5,30.86,1880.05,200661.0,12506.1,3
2016-02-07,377.77,4054.75,1189.5,30.86,1880.05,212190.0,12506.1,3
2016-02-08,370.68,7080.05,1229.7,29.71,1853.44,212190.0,12506.1,3
2016-02-09,372.9,8438.16,1228.4,27.96,1852.21,212190.0,12506.1,3
2016-02-10,378.56,9666.55,1224.1,27.54,1851.86,235527.0,12506.1,3
2016-02-11,376.89,10074.12,1273.6,26.19,1829.08,235527.0,12506.1,3
2016-02-12,381.97,6215.18,1262.7,29.32,1864.78,235527.0,12506.1,3
2016-02-13,388.37,5660.69,1262.7,29.32,1864.78,184675.0,12506.1,3
2016-02-14,404.53,7458.72,1233.6,29.32,1864.78,184675.0,12506.1,3
2016-02-15,399.11,6695.34,1208.1,29.32,1864.78,184675.0,12506.1,3
2016-02-16,406.89,5323.92,1232.6,29.05,1895.58,215940.0,12506.1,3
2016-02-17,416.26,8502.56,1238.7,30.68,1926.82,215940.0,12506.1,3
2016-02-18,421.32,6479.33,1254.0,30.77,1917.83,215940.0,12506.1,3
2016-02-19,419.06,5578.81,1258.9,29.59,1917.78,217436.0,12506.1,3
2016-02-20,441.89,9441.56,1258.9,29.59,1917.78,217436.0,12506.1,3
2016-02-21,438.15,7102.0,1258.9,29.59,1917.78,217436.0,12506.1,3
2016-02-22,436.9,4932.6,1238.2,31.37,1945.5,237696.0,12506.1,3
2016-02-23,420.03,9076.31,1252.9,31.84,1921.27,237696.0,12506.1,3
2016-02-24,422.79,6934.44,1268.6,30.35,1929.8,237696.0,12506.1,3
2016-02-25,423.75,6142.27,1268.5,31.4,1951.7,216290.0,12506.1,3
2016-02-26,427.5,6217.74,1250.3,31.65,1948.05,216290.0,12506.1,3
2016-02-27,432.51,5949.61,1250.3,31.65,1948.05,216290.0,12506.1,3
2016-02-28,433.69,5071.23,1250.3,31.65,1948.05,233436.0,12506.1,3
2016-02-29,436.45,7535.1,1264.8,32.74,1932.23,233436.0,12506.1,3
2016-03-01,432.4,7349.19,1262.7,34.39,1978.35,233436.0,12673.9,3
2016-03-02,423.69,6890.75,1274.5,34.57,1986.45,270206.0,12673.9,3
2016-03-03,418.82,12228.78,1292.2,34.56,1993.4,270206.0,12673.9,3
2016-03-04,408.93,8492.44,1307.1,35.91,1999.99,270206.0,12673.9,3
2016-03-05,396.79,14742.66,1307.1,35.91,1999.99,234992.0,12673.9,3
2016-03-06,403.48,7664.91,1307.1,35.91,1999.99,234992.0,12673.9,3
2016-03-07,415.43,9434.21,1301.8,37.9,2001.76,234992.0,12673.9,3
2016-03-08,411.23,7850.91,1300.5,36.67,1979.26,200298.0,12673.9,3
2016-03-09,412.83,5410.66,1294.9,37.62,1989.26,200298.0,12673.9,3
2016-03-10,416.24,7970.87,1311.6,37.77,1989.57,200298.0,12673.9,3
2016-03-11,418.81,7040.51,1300.1,38.51,2022.19,189816.0,12673.9,3
2016-03-12,410.33,6891.43,1300.1,38.51,2022.19,189816.0,12673.9,3
2016-03-13,413.15,4431.74,1300.1,38.51,2022.19,189816.0,12673.9,3
2016-03-14,414.01,6549.22,1285.9,37.2,2019.64,191341.0,12673.9,3
2016-03-15,414.65,7532.52,1271.7,36.32,2015.93,191341.0,12673.9,3
2016-03-16,415.93,6308.13,1272.4,38.43,2027.22,191341.0,12673.9,3
2016-03-17,418.5,6120.06,1305.6,40.17,2040.59,208319.0,12673.9,3
2016-03-18,409.96,8382.0,1293.5,39.47,2049.58,208319.0,12673.9,3
2016-03-19,410.55,4852.39,1293.5,39.47,2049.58,208319.0,12673.9,3
2016-03-20,413.58,4477.72,1293.5,39.47,2049.58,178143.0,12673.9,3
2016-03-21,411.38,6084.87,1284.2,39.91,2051.6,178143.0,12673.9,3
2016-03-22,416.42,6117.22,1290.3,41.45,2049.8,178143.0,12673.9,3
2016-03-23,417.3,5342.24,1265.5,38.28,2036.71,186808.0,12673.9,3
2016-03-24,413.76,4794.87,1263.9,38.14,2035.94,186808.0,12673.9,3
2016-03-25,416.57,4875.68,1216.7,38.14,2035.94,186808.0,12673.9,3
2016-03-26,416.7,3682.76,1216.7,38.14,2035.94,159049.0,12673.9,3
2016-03-27,425.03,4594.78,1216.7,38.14,2035.94,159049.0,12673.9,3
2016-03-28,422.42,5492.02,1262.2,37.99,2037.05,159049.0,12673.9,3
2016-03-29,416.5,7317.48,1277.8,36.91,2055.01,197409.0,12673.9,3
2016-03-30,412.5,5765.16,1268.4,36.91,2063.95,197409.0,12673.9,3
2016-03-31,416.44,5344.55,1272.4,36.94,2059.74,197409.0,12673.9,3
2016-04-01,417.33,5212.94,1260.4,35.36,2072.78,211922.0,12767.5,3
2016-04-02,419.9,3991.16,1260.4,35.36,2072.78,211922.0,12767.5,3
2016-04-03,420.07,3187.89,1260.4,35.36,2072.78,211922.0,12767.5,3
2016-04-04,419.31,5277.54,1256.2,34.3,2066.13,208929.0,12767.5,3
2016-04-05,422.18,5604.98,1266.0,34.52,2045.17,208929.0,12767.5,3
2016-04-06,421.57,5243.72,1260.3,37.74,2066.66,208929.0,12767.5,3
2016-04-07,421.58,4917.13,1273.8,37.3,2041.91,218463.0,12767.5,3
2016-04-08,418.97,6506.86,1278.8,39.74,2047.6,218463.0,12767.5,3
2016-04-09,419.49,3511.16,1278.8,39.74,2047.6,218463.0,12767.5,3
2016-04-10,423.48,2948.7,1278.8,39.74,2047.6,186954.0,12767.5,3
2016-04-11,423.28,5009.04,1293.9,40.46,2041.99,186954.0,12767.5,3
2016-04-12,428.27,6812.33,1297.9,42.12,2061.72,186954.0,12767.5,3
2016-04-13,425.53,5787.14,1285.4,41.7,2082.42,223506.0,12767.5,3
2016-04-14,426.1,4617.53,1263.6,41.45,2082.78,223506.0,12767.5,3
2016-04-15,430.92,4175.37,1271.2,40.4,2080.73,223506.0,12767.5,3
2016-04-16,434.72,1730.36,1271.2,40.4,2080.73,182004.0,12767.5,3
2016-04-17,434.72,0.0,1271.2,40.4,2080.73,182004.0,12767.5,3
2016-04-18,429.57,139.8,1271.8,39.74,2094.34,182004.0,12767.5,3
2016-04-19,436.87,6212.91,1292.3,40.88,2100.8,226511.0,12767.5,3
2016-04-20,442.85,7114.19,1293.8,42.72,2102.4,226511.0,12767.5,3
2016-04-21,452.65,7531.59,1291.0,43.18,2091.48,226511.0,12767.5,3
2016-04-22,448.29,6870.06,1270.3,42.76,2091.58,210976.0,12767.5,3
2016-04-23,453.94,4481.16,1270.3,42.76,2091.58,210976.0,12767.5,3
2016-04-24,463.85,6180.74,1270.3,42.76,2091.58,210976.0,12767.5,3
2016-04-25,467.41,9306.65,1280.6,41.67,2087.79,217564.0,12767.5,3
2016-04-26,470.37,7344.64,1283.9,42.52,2091.7,217564.0,12767.5,3
2016-04-27,446.85,10691.12,1291.3,45.29,2095.15,217564.0,12767.5,3
2016-04-28,451.3,7939.68,1308.1,46.03,2075.81,247957.0,12767.5,3
2016-04-29,457.74,5909.5,1332.7,45.98,2065.3,247957.0,12767.5,3
2016-04-30,453.48,4567.43,1332.7,45.98,2065.3,247957.0,12767.5,3
2016-05-01,456.51,2816.73,1332.7,45.98,2065.3,191430.0,12697.4,4
2016-05-02,445.61,7490.69,1338.6,44.75,2081.43,191430.0,12697.4,4
2016-05-03,452.68,5775.57,1334.1,43.65,2063.37,191430.0,12697.4,4
2016-05-04,449.06,4753.32,1315.6,43.77,2051.12,233691.0,12697.4,4
2016-05-05,450.39,5325.87,1311.1,44.33,2050.63,233691.0,12697.4,4
2016-05-06,462.87,6193.93,1333.4,44.58,2057.14,233691.0,12697.4,4
2016-05-07,462.2,3402.33,1333.4,44.58,2057.14,202062.0,12697.4,4
2016-05-08,461.91,3177.35,1333.4,44.58,2057.14,202062.0,12697.4,4
2016-05-09,464.24,5737.41,1306.2,43.45,2058.69,202062.0,12697.4,4
2016-05-10,452.92,4304.4,1304.6,44.68,2084.39,245721.0,12697.4,4
2016-05-11,454.46,4844.47,1315.9,46.21,2064.46,245721.0,12697.4,4
2016-05-12,455.83,6050.97,1311.0,46.64,2064.11,245721.0,12697.4,4
2016-05-13,457.49,5241.18,1312.8,46.22,2046.61,232146.0,12697.4,4
2016-05-14,458.99,3392.13,1312.8,46.22,2046.61,232146.0,12697.4,4
2016-05-15,462.26,3196.59,1312.8,46.22,2046.61,232146.0,12697.4,4
2016-05-16,456.78,5923.76,1315.1,47.72,2066.66,239809.0,12697.4,4
2016-05-17,453.62,5953.21,1318.2,48.29,2047.21,239809.0,12697.4,4
2016-05-18,455.19,5391.97,1317.6,48.12,2047.63,239809.0,12697.4,4
2016-05-19,442.41,7798.06,1299.2,48.16,2040.04,219145.0,12697.4,4
2016-05-20,444.27,7675.16,1299.2,47.67,2052.32,219145.0,12697.4,4
2016-05-21,446.14,3918.03,1299.2,47.67,2052.32,219145.0,12697.4,4
2016-05-22,442.54,3726.99,1299.2,47.67,2052.32,184348.0,12697.4,4
2016-05-23,444.88,5542.63,1298.2,48.12,2048.04,184348.0,12697.4,4
2016-05-24,446.5,6001.0,1276.0,48.04,2076.06,184348.0,12697.4,4
2016-05-25,451.78,6037.6,1270.7,49.1,2090.54,247841.0,12697.4,4
2016-05-26,454.68,5587.71,1266.9,49.0,2090.1,247841.0,12697.4,4
2016-05-27,470.94,9644.73,1260.9,49.36,2099.06,247841.0,12697.4,4
2016-05-28,528.04,11586.13,1260.9,49.36,2099.06,193054.0,12697.4,4
2016-05-29,524.7,9381.73,1260.9,49.36,2099.06,193054.0,12697.4,4
2016-05-30,533.0,5894.76,1212.15,49.36,2099.06,193054.0,12697.4,4
2016-05-31,531.47,8448.61,1262.6,49.1,2096.95,215249.0,12697.4,4
2016-06-01,536.99,5478.68,1260.5,49.07,2099.33,215249.0,12777.9,5
2016-06-02,538.53,6248.35,1258.2,49.14,2105.26,215249.0,12777.9,5
2016-06-03,570.0,10135.11,1287.9,48.69,2099.13,234669.0,12777.9,5
2016-06-04,575.56,6847.53,1287.9,48.69,2099.13,234669.0,12777.9,5
2016-06-05,574.86,4866.6,1287.9,48.69,2099.13,234669.0,12777.9,5
2016-06-06,585.99,6635.45,1292.7,49.71,2109.41,221171.0,12777.9,5
2016-06-07,579.33,9110.13,1292.1,50.37,2112.13,221171.0,12777.9,5
2016-06-08,583.23,5751.01,1307.3,51.23,2119.12,221171.0,12777.9,5
2016-06-09,578.56,4719.51,1317.7,50.52,2115.48,236353.0,12777.9,5
2016-06-10,579.5,5432.41,1321.0,49.09,2096.07,236353.0,12777.9,5
2016-06-11,595.82,4463.04,1321.0,49.09,2096.07,236353.0,12777.9,5
2016-06-12,674.26,18409.56,1321.0,49.09,2096.07,210711.0,12777.9,5
2016-06-13,706.0,15500.22,1331.6,48.89,2079.06,210711.0,12777.9,5
2016-06-14,684.9,12050.21,1329.1,48.49,2075.32,210711.0,12777.9,5
2016-06-15,694.83,7656.06,1329.2,47.92,2071.5,259202.0,12777.9,5
2016-06-16,770.21,16649.33,1339.8,46.14,2077.99,259202.0,12777.9,5
2016-06-17,753.0,13928.19,1337.1,48.0,2071.22,259202.0,12777.9,5
2016-06-18,760.08,9677.71,1337.1,48.0,2071.22,235317.0,12777.9,5
2016-06-19,767.98,5413.23,1337.1,48.0,2071.22,235317.0,12777.9,5
2016-06-20,730.42,9099.01,1337.7,49.4,2083.25,235317.0,12777.9,5
2016-06-21,669.99,25171.26,1318.1,48.95,2088.9,248164.0,12777.9,5
2016-06-22,594.68,14351.89,1315.6,49.16,2085.45,248164.0,12777.9,5
2016-06-23,630.87,21194.12,1311.2,49.34,2113.32,248164.0,12777.9,5
2016-06-24,668.6,18903.55,1370.3,46.7,2037.41,237625.0,12777.9,5
2016-06-25,677.72,7561.42,1370.3,46.7,2037.41,237625.0,12777.9,5
2016-06-26,639.13,5565.32,1370.3,46.7,2037.41,237625.0,12777.9,5
2016-06-27,650.31,6616.65,1372.3,45.8,2000.54,217029.0,12777.9,5
2016-06-28,647.63,5798.99,1365.7,47.93,2036.09,217029.0,12777.9,5
2016-06-29,639.22,6421.22,1374.9,49.85,2070.77,217029.0,12777.9,5
2016-06-30,672.45,7731.39,1368.5,48.27,2098.86,231960.0,12777.9,5
2016-07-01,680.61,6673.16,1387.8,49.02,2102.95,231960.0,12839.3,3
2016-07-02,701.23,4907.19,1387.8,49.02,2102.95,231960.0,12839.3,3
2016-07-03,669.0,6215.11,1345.5,49.02,2102.95,177127.0,12839.3,3
2016-07-04,679.0,4199.62,1352.0,49.02,2102.95,177127.0,12839.3,3
2016-07-05,668.45,5141.85,1407.9,46.73,2088.55,177127.0,12839.3,3
2016-07-06,678.0,5543.33,1416.3,47.37,2099.73,214691.0,12839.3,3
2016-07-07,640.3,12156.93,1409.3,45.22,2097.9,214691.0,12839.3,3
2016-07-08,666.5,10981.41,1406.3,45.37,2129.9,214691.0,12839.3,3
2016-07-09,658.78,9520.73,1406.3,45.37,2129.9,185405.0,12839.3,3
2016-07-10,652.54,3699.48,1406.3,45.37,2129.9,185405.0,12839.3,3
2016-07-11,651.7,4630.65,1405.6,44.73,2137.16,185405.0,12839.3,3
2016-07-12,674.02,10423.17,1385.0,46.82,2152.14,219034.0,12839.3,3
2016-07-13,662.57,21618.43,1393.3,44.87,2152.43,219034.0,12839.3,3
2016-07-14,661.41,4955.76,1382.0,45.64,2163.75,219034.0,12839.3,3
2016-07-15,668.28,4686.98,1377.8,45.93,2161.74,216081.0,12839.3,3
2016-07-16,666.45,2872.13,1377.8,45.93,2161.74,216081.0,12839.3,3
2016-07-17,679.08,3819.81,1377.8,45.93,2161.74,216081.0,12839.3,3
2016-07-18,675.4,4582.8,1379.7,45.23,2166.89,222835.0,12839.3,3
2016-07-19,673.89,3733.43,1384.9,44.64,2163.78,222835.0,12839.3,3
2016-07-20,667.94,3486.04,1372.3,44.96,2173.02,222835.0,12839.3,3
2016-07-21,667.73,3919.21,1384.8,43.96,2165.17,217606.0,12839.3,3
2016-07-22,653.69,7254.06,1378.1,43.41,2175.03,217606.0,12839.3,3
2016-07-23,658.19,4498.7,1378.1,43.41,2175.03,217606.0,12839.3,3
2016-07-24,660.27,3383.4,1378.1,43.41,2175.03,183890.0,12839.3,3
2016-07-25,657.39,3970.26,1373.9,42.4,2168.48,183890.0,12839.3,3
2016-07-26,657.73,6215.23,1375.2,42.16,2169.18,183890.0,12839.3,3
2016-07-27,657.04,5288.49,1384.1,41.9,2166.58,235603.0,12839.3,3
2016-07-28,656.67,3888.88,1390.9,41.13,2170.06,235603.0,12839.3,3
2016-07-29,657.27,4269.56,1407.8,41.54,2173.6,235603.0,12839.3,3
2016-07-30,656.32,2979.62,1407.8,41.54,2173.6,199484.0,12839.3,3
2016-07-31,623.14,5869.42,1407.8,41.54,2173.6,199484.0,12839.3,3
2016-08-01,603.97,7951.79,1408.3,40.05,2170.84,199484.0,12937.0,3
2016-08-02,515.38,14299.83,1421.5,39.5,2157.03,251098.0,12937.0,3
2016-08-03,576.0,20710.53,1416.0,40.8,2163.79,251098.0,12937.0,3
2016-08-04,585.0,9496.02,1420.0,41.92,2164.25,251098.0,12937.0,3
2016-08-05,582.98,5558.28,1400.0,41.83,2182.87,228244.0,12937.0,3
2016-08-06,590.98,3890.34,1400.0,41.83,2182.87,228244.0,12937.0,3
2016-08-07,593.9,3244.91,1400.0,41.83,2182.87,228244.0,12937.0,3
2016-08-08,591.91,3721.63,1397.4,43.06,2180.89,235295.0,12937.0,3
2016-08-09,588.13,4827.98,1402.7,42.78,2181.74,235295.0,12937.0,3
2016-08-10,593.24,9234.0,1407.7,41.75,2175.49,235295.0,12937.0,3
2016-08-11,589.22,5030.02,1406.1,43.51,2185.79,254515.0,12937.0,3
2016-08-12,587.82,3855.08,1398.9,44.47,2184.05,254515.0,12937.0,3
2016-08-13,586.0,2839.55,1398.9,44.47,2184.05,254515.0,12937.0,3
2016-08-14,572.43,4071.02,1398.9,44.47,2184.05,200174.0,12937.0,3
2016-08-15,568.09,4407.58,1402.7,45.72,2190.15,200174.0,12937.0,3
2016-08-16,581.97,4584.07,1411.1,46.57,2178.15,200174.0,12937.0,3
2016-08-17,573.83,4431.2,1402.7,46.81,2182.22,238003.0,12937.0,3
2016-08-18,573.99,3833.7,1411.2,48.2,2187.02,238003.0,12937.0,3
2016-08-19,574.49,3838.87,1400.1,48.48,2183.87,238003.0,12937.0,3
2016-08-20,583.21,3667.93,1400.1,48.48,2183.87,208224.0,12937.0,3
2016-08-21,580.65,2477.96,1400.1,48.48,2183.87,208224.0,12937.0,3
2016-08-22,585.12,4431.22,1397.3,46.8,2182.64,208224.0,12937.0,3
2016-08-23,582.58,5095.11,1399.9,47.54,2186.9,239021.0,12937.0,3
2016-08-24,578.92,3811.25,1382.5,46.29,2175.44,239021.0,12937.0,3
2016-08-25,576.16,4119.58,1376.1,46.97,2172.47,239021.0,12937.0,3
2016-08-26,578.89,3331.47,1375.3,47.64,2169.04,226767.0,12937.0,3
2016-08-27,570.42,3037.12,1375.3,47.64,2169.04,226767.0,12937.0,3
2016-08-28,574.83,2562.59,1375.3,47.64,2169.04,226767.0,12937.0,3
2016-08-29,573.0,4541.78,1376.5,46.97,2180.38,225282.0,12937.0,3
2016-08-30,574.79,4160.45,1366.6,46.32,2176.12,225282.0,12937.0,3
2016-08-31,571.59,4385.72,1360.0,44.68,2170.95,225282.0,12937.0,3
2016-09-01,571.96,5080.94,1364.9,43.17,2170.86,237466.0,13007.7,3
2016-09-02,575.38,4869.74,1377.6,44.39,2179.98,237466.0,13007.7,3
2016-09-03,600.58,4728.62,1377.6,44.39,2179.98,237466.0,13007.7,3
2016-09-04,611.82,4608.39,1326.25,44.39,2179.98,183244.0,13007.7,3
2016-09-05,606.19,2988.3,1331.1,44.39,2179.98,183244.0,13007.7,3
2016-09-06,612.37,4143.07,1403.4,44.85,2186.48,183244.0,13007.7,3
2016-09-07,614.59,4593.72,1399.4,45.47,2186.16,250809.0,13007.7,3
2016-09-08,628.77,5252.72,1392.5,47.63,2181.3,250809.0,13007.7,3
2016-09-09,622.6,4453.85,1385.4,45.88,2127.81,250809.0,13007.7,3
2016-09-10,625.1,2734.98,1385.4,45.88,2127.81,193320.0,13007.7,3
2016-09-11,607.25,4323.03,1385.4,45.88,2127.81,193320.0,13007.7,3
2016-09-12,607.48,3922.28,1376.7,46.28,2159.04,193320.0,13007.7,3
2016-09-13,608.24,3853.46,1373.1,44.91,2127.02,239886.0,13007.7,3
2016-09-14,608.95,3746.32,1375.6,43.62,2125.77,239886.0,13007.7,3
2016-09-15,607.01,3809.3,1367.2,43.85,2147.26,239886.0,13007.7,3
2016-09-16,607.75,4232.67,1359.4,43.04,2139.16,211128.0,13007.7,3
2016-09-17,607.83,2874.48,1359.4,43.04,2139.16,211128.0,13007.7,3
2016-09-18,610.99,3099.56,1359.4,43.04,2139.16,211128.0,13007.7,3
2016-09-19,608.94,3011.09,1366.7,43.34,2139.12,223540.0,13007.7,3
2016-09-20,608.98,4275.58,1367.1,43.85,2139.76,223540.0,13007.7,3
2016-09-21,596.95,5205.29,1380.7,45.33,2163.12,223540.0,13007.7,3
