date,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,VIX,btc_google_search,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,OVOL
2016-01-26,-0.25637511897189597,1.3711204196584235,-0.7108510633146566,1.1711524066692125,-0.3879286216977798,0.8212971100550397,0.7983082035165749,-0.6463317682094634,-0.0009305653550849557,0.12884568675459906,-0.07145314332397845,0.07034311408183291,0.5155812853823151,0.09311506550000614
2016-01-27,0.2321993644120065,-0.33761703592008724,2.548070870132287,-0.9518197783174127,-0.38411640574238015,0.8190053230649933,0.8760021299460227,-0.6463317682094634,0.0014386037381314276,-0.029401029192325234,0.25797368628657247,-0.05479079469726167,0.0,0.015322465246674466
2016-01-28,-0.8491606616526819,-0.0400651616605593,0.7794478334936445,0.44570920508228673,-0.4204723233131723,0.7330345116491744,0.7881188361159919,-0.6463317682094634,-0.0037650171258438725,-0.001729472305431301,0.08258869812771574,0.027580859419656045,0.0,-0.028104177411579112
2016-01-29,-0.09466994805968078,-0.18923304340412703,0.39331195918706957,2.0565794474462984,-0.46098752333021453,0.7749237441529484,0.5053638907498046,-0.6463317682094634,-0.0001433573655131859,-0.015565250748877268,0.04175833051401323,0.12420659842396642,-0.07875776233352963,0.15212846311958983
2016-02-01,-0.539266718188615,1.0553449548303402,-1.7472956126742931,-0.06077115596756701,-0.476409753828119,0.6866392685419959,0.47734313039820064,-0.6463317682094634,-0.002205691395701481,0.10030939371498837,-0.18930443166352773,-0.0022785340154563016,-0.025648636583084528,-0.002557981977379775
2016-02-02,0.057689715390452465,-0.2063214818504339,-1.5616603643651181,-1.6318760928564107,-0.4756996475991892,0.2974512300993464,0.7320773154127834,-0.6463317682094634,0.000560854254551213,-0.017294723054308347,-0.15960961885356295,-0.0963078040254095,0.0,0.07664047553527276
2016-02-03,-0.3854266549035508,1.1929610422875454,2.1806364475000457,0.4003290449818338,-0.48540582027575135,0.2735525005560904,0.6900461748853771,-0.6463317682094634,-0.0014712992776343414,0.11414517215843634,0.22178313317442755,0.025169852496324197,0.0,0.028286427503247058
2016-02-04,1.174783083103677,1.2878959723287062,-0.5677053483672659,0.10664359801869418,-0.4584458998722417,0.2547091767147922,0.7142459224617626,-0.6463317682094634,0.005804715782530279,0.1245220059910217,-0.06124555142055321,0.007736417819923069,-0.2793208484000545,-0.05233915356084462
2016-02-05,-0.3589726017874267,0.0056715124208977655,-0.6802201863164513,-1.60919318543473,-0.46315345435692373,0.48901544377390666,0.9103912449229913,-0.6463317682094634,-0.0014134533231291435,0.0025942084581458413,-0.07145314332397867,-0.09379081877577677,0.0,0.006047459417671597
2016-02-08,-0.8056488249749371,3.5506665985508965,-1.0558281566943948,-1.2351400103816486,-0.4642973365764359,0.4817225457386505,1.244093027292095,-0.6463317682094634,-0.003465727187316636,0.3476239333916008,-0.10671573353581243,-0.07050208157128268,0.1481478613058025,-0.008242835498299739
2016-02-09,0.057125297001164324,-0.13511463879741334,-1.6962569540036738,-0.07952043556686485,-0.4897480302097343,0.49771483291524843,1.3128712572460322,-0.6463317682094634,0.0005583392130510401,-0.011241569985300126,-0.16239350755449689,-0.003258833533734684,0.0,0.051420670047091166
2016-02-10,0.24184455775855304,-0.3983057511858953,-0.41229693055256517,-0.039143503543645916,-0.588122027043997,0.9459640954019418,1.2810294841192091,-0.6463317682094634,0.0014235134891300572,-0.03718365456676487,-0.03897444181307952,-0.0009273103551281636,0.2998808777251723,0.15941582503880203
2016-02-11,-0.1539856214763907,4.2389748927738635,-1.4019303251200177,-1.0754952587508144,-0.5899706466640393,0.9522119276832994,1.5166586052576985,-0.6463317682094634,-0.000420011930538422,0.42804439559413476,-0.12527499154204014,-0.060354656828027986,0.0,0.09074250728311961
2016-02-12,0.20780648935728974,-0.9451957177498536,3.1946878973070763,1.6205019214558474,-0.4199677488952264,1.537717207718402,1.1676727717877198,-0.6463317682094634,0.0012776410821168094,-0.09425624064598004,0.2904523877974716,0.09458565622302917,0.0,0.012977435538179094
2016-02-16,1.219693636436997,-2.6143902492572164,-0.24652329171568005,1.3698243486903097,-0.4191254930714913,1.5689131643011938,1.003369222453314,-0.6463317682094634,0.006267483418572417,-0.26028558196734364,-0.025054998308408294,0.08160331125124065,-0.2516933089944273,0.05200415109090284
2016-02-17,0.3983217526205713,0.5091233449841,1.5521814791156783,1.3667921609138711,-0.40025043276771444,1.5627711346473743,0.7741084559401894,-0.6463317682094634,0.002356593885715408,0.052748905315642025,0.15125795275076026,0.08276907284054413,0.0,0.019644679007105648
2016-02-18,0.18127368054676957,1.2979025611865191,0.09664684060639211,-0.42071704046690755,-0.3900378592614552,1.5624601204571362,0.6887725039603044,-0.6463317682094634,0.0012726109991162415,0.13230463136545945,0.00835166610280269,-0.023818628835995392,0.0,-0.009699211642493655
2016-02-19,-0.1734326801170176,0.39769506334929616,-1.0875674314732147,-0.025291709602039924,-0.3295909410570639,1.7227682063182006,0.547395031277211,-0.6463317682094634,-0.0005683993790519537,0.04237207148305655,-0.10949962223674681,-0.00013247290787532506,0.019223627418985256,0.04993540608484337
2016-02-22,0.7827259737735573,-1.8032998692546518,1.6598904744507894,1.1971312013761786,-0.33283305391962903,1.7453907018022572,0.40092287489382566,-0.6463317682094634,0.004486834036409926,-0.17900038361209314,0.16517739625543149,0.07344298012611672,0.260341371329305,0.022894283556062378
2016-02-23,-0.864104689080901,1.246976697999119,0.43309814292395366,-1.0886878087755059,-0.3671014872621276,1.7119084056734477,0.604710222905492,-0.6463317682094634,-0.0042428750108877145,0.12711621444916765,0.043614256314636224,-0.06419637115641441,0.0,-0.021373235343601582
2016-02-24,0.06887362342388058,1.3169324296628462,-1.336145483187014,0.3535916121982769,-0.357044702533724,1.6989971873285812,0.5715947788535961,-0.6463317682094634,0.0006941514540634852,0.13576357597631994,-0.1382664721464002,0.02259987808354169,0.0,-0.031025462146526683
2016-02-25,-0.018099244276732266,-0.029909480556264148,0.9723396720572157,0.9364093045886785,-0.3562874284481763,1.7660687720454902,0.36653375991685705,-0.6463317682094634,0.00024144398402203837,-0.0008647361527146513,0.09743610453269813,0.058023133649421244,-0.27506749233342065,-0.0020039263345807967
2016-02-26,0.11480711663435288,-1.5745934107128736,0.2375436445310093,-0.1822389525156728,-0.35356538794273373,1.792285322427619,0.4556907246719609,-0.6463317682094634,0.0009431405625861533,-0.15738197979420743,0.0231990725077853,-0.009670522274903615,0.0,0.018601878230299684
2016-02-29,0.3567255500311174,1.2177797163212731,0.9680586531365778,-0.7163961952318648,-0.3563821949905988,1.6716694006378112,0.5499423731273568,-0.6463317682094634,0.0022509621427055926,0.12538674214373635,0.10114795613394412,-0.04191442805177359,0.22032641425529434,-0.024974469309181346
2016-03-01,-0.25355554714312506,-0.2000277380344636,1.399361716792821,1.9825834786024847,-0.36286097963091596,1.6461174024764471,0.18694615948157614,-0.6463317682094634,-0.0010185918075928946,-0.01815945920702311,0.1531138785513828,0.1221930102242601,0.0,-0.06869135858431674
2016-03-02,-0.477544598721467,0.9782409485908611,0.1611983979457547,0.3243436620112504,-0.8223149010938983,1.6762213228653835,0.10925223305212844,-0.6463317682094634,-0.0021906011467002218,0.10203886602041967,0.01670333220560538,0.021460611075813762,0.472495173927865,-0.13798726435606246
2016-03-03,-0.29902022945659773,1.4608584217751883,0.005969836853751075,0.27389143398384225,-0.808300036420393,1.6553000939407512,0.05957906697428473,-0.6463317682094634,-0.0012248252106118462,0.1530582990306304,-0.0009279629003111634,0.018413734194679288,0.0,-0.025578268642674207
2016-03-04,-0.5496232492316737,1.2107151079418645,1.0936966444551066,0.25755423426554985,-0.8234414593596039,1.6251947160561742,0.07995780177545138,-0.6463317682094634,-0.002487376043727285,0.12884568675459696,0.12527499154203992,0.01745992925797646,0.0,-0.12806985199384768
2016-03-07,0.256183100634281,-0.45810284310719374,1.5336661650030432,0.052141393031008114,-0.8428889569255574,1.6258286286805501,0.14236767710402443,-0.6463317682094634,0.0016347769751493546,-0.0458310160939171,0.18466461716197125,0.0046895409387888165,-0.4525005454091879,0.00023637533329634586
2016-03-08,-0.27059346100836795,-0.12881549313912946,-0.9153825619944704,-0.9842034960309275,-0.9256134051539004,1.649556829672004,0.3104922392136491,-0.6463317682094634,-0.0010563174300964873,-0.011241569985300126,-0.11413943673830329,-0.05961280854392603,-0.44581853587852455,-0.014518354891662755
2016-03-09,0.014711257268662802,-0.48521972441323363,0.7347094682612186,0.4054351685221941,-0.9258211435526206,1.6140944187003292,0.2684610986862427,-0.6463317682094634,0.0004024066400367676,-0.04842522455206294,0.08815647552958361,0.026494581575078335,0.0,-0.00987848695543736
2016-03-10,0.10293356327967923,1.3557547223543118,0.1262318173481978,-0.009825557498362919,-0.926635381128591,1.592052066463122,0.2315246418591283,-0.6463317682094634,0.0008576291515782763,0.1444109375034742,0.013919443504671669,0.0008213320288272818,0.0,-0.049063591936456374
2016-03-11,0.060867333895562814,-0.9679080924633798,0.5607655092108016,1.3596866154901466,-0.9386146757920035,1.7773388324221426,0.034105648472826544,-0.6463317682094634,0.0006463656655590899,-0.09944465756227369,0.06866925462304407,0.08642532509790501,-0.13469389211617844,0.023695802950036038
2016-03-14,-0.298337796832364,-1.2017417430248951,-0.9609406797418231,-0.13036285974037906,-1.0036310809122484,1.8061688966593652,0.08759982732588914,-0.6463317682094634,-0.0012072199201101919,-0.12279253368558862,-0.1215631399407946,-0.006756118301644687,0.019596277950502894,-0.020203703345067492
2016-03-15,-0.03279433023357598,-1.2148482998134258,-0.6603583631636041,-0.17941050976930012,-1.005307449356102,1.7854781500596184,0.0774104599253056,-0.6463317682094634,0.00016096265601461823,-0.12279253368559051,-0.08166073522740436,-0.009829489764354049,0.0,-0.154210485576197
2016-03-16,-0.0015609580181266613,0.037704328839535235,1.6050731859177627,0.45178325840738354,-1.0063502942848976,2.0042756370617423,-0.15821866121318345,-0.6463317682094634,0.0003219253120293475,0.006053153069008332,0.19580017196570787,0.02991238259826301,0.0,0.00022127227656731918
2016-03-17,0.06096024202882917,2.7468362562555275,1.2617001905939507,0.5358597086092366,-1.0079275869139241,2.050367506317758,-0.22827056209219382,-0.6463317682094634,0.0006463656655590899,0.2870924027015191,0.16146554465418572,0.03542325556587933,0.21816761117615702,-0.03320766440401879
2016-03-18,-0.48299417520540905,-1.0221176585787293,-0.48115672017234995,0.3506979172138786,-0.9790149720093577,2.0558588889708127,-0.28176474094525616,-0.6463317682094634,-0.0021478454411961723,-0.10463307447856551,-0.06495740302179898,0.02381862883599517,0.0,0.0070589033949630675
2016-03-21,0.006068637613752847,-0.7969382345664959,0.3264527868368728,0.06068403967808612,-1.002785139502376,1.9932408250296398,-0.31105917222193324,-0.6463317682094634,0.00035713589303265625,-0.08042046220253402,0.040830367613701846,0.005351905478165664,-0.387762153071723,-0.029722469771949034
2016-03-22,0.1831919360260964,0.48785549735566097,1.0807959556245326,-0.09770761397100107,-1.0052855909549523,1.8555935257920002,-0.26265967706916243,-0.6463317682094634,0.0012675809161157847,0.05274890531564008,0.1429062866479579,-0.004769024683513257,0.0,-0.05422454464906845
2016-03-23,-0.021289277355304236,-2.1072162969822057,-2.227370608959256,-0.5677998767614107,-1.008590976926064,1.901301416021467,-0.1645870158385481,-0.6463317682094634,0.0002213236520202111,-0.21445456587342465,-0.2941642393987177,-0.0346814072817776,0.11134540881384147,-0.09597079986456558
2016-03-24,-0.23723433206498198,-0.15740399540557307,-0.08910599398764407,-0.05522650312166346,-1.0088912880245762,1.89444231805384,-0.1900604343400063,-0.6463317682094634,-0.0008903246910813012,-0.013835778443446078,-0.01299148060435984,-0.002040082781280983,0.0,-0.117962293867938
2016-03-28,0.3566128346654002,-0.16609063575030591,-0.09690065508772122,0.023269595057815902,-1.0121237324054846,1.4812955166123296,-0.1263768880863606,-0.6463317682094634,0.002178025939198913,-0.014700514596162506,-0.013919443504671003,0.002940898554833371,-0.3567036587724669,-0.09613220668095412
2016-03-29,-0.35087793136220385,1.298721440268117,-0.7984152733665236,0.7232979309812894,-0.9952267592347803,1.5106270871540797,-0.3072381594467144,-0.6463317682094634,-0.0014889045681359958,0.1348988398236053,-0.10021999323363295,0.04758426850884101,0.492926703069701,-0.039298859410265896
2016-03-30,-0.26020882369555637,-0.8149742908027755,0.014120707644428318,0.3460210738126575,-1.2127866585121245,0.9681927847699257,-0.3403536034986101,-0.6463317682094634,-0.001006016600091919,-0.08128519835524861,0.0,0.023686155928118735,0.0,0.03895267447178874
2016-03-31,0.1289367418545057,0.3169543415592318,0.037010473040138166,-0.1966890011193957,-1.2128159956107987,0.9628248511292775,-0.2906804374207666,-0.6463317682094634,0.0009909263510905486,0.03458944610861692,0.0027838887009343782,-0.011154218843107966,0.0,0.03989764643743465
2016-04-01,-0.02080456583863563,-1.0398257251598813,-1.2174475925784467,0.5135276819176622,-1.2396824992042115,0.8857699115843082,-0.39894246605196426,-0.6463317682094634,0.000223838693520384,-0.10376833832585086,-0.1466181382492029,0.03454893437390294,0.18649231599714727,-0.06829548568163912
2016-04-04,0.03197843324002457,-0.38016540471049326,-0.8433641929624077,-0.2963026312456178,-1.2583972504453402,0.9122031309705929,-0.2690280316945271,-0.6463317682094634,0.0004979782170455582,-0.03631891841404822,-0.09836406743300974,-0.017618896747427115,-0.03846010485629864,0.03497200165729364
2016-04-05,0.07439490230366574,0.8137397307386632,0.1942482213219906,-0.8900459377399929,-1.3836045186516812,0.7427080136929701,-0.10345081143504818,-0.6463317682094634,0.0007218169105659422,0.0847441429661111,0.02041518380685159,-0.055532642981363844,0.0,-0.138499947285879
2016-04-06,-0.09354539914287516,-0.5064136426405728,2.526679227100193,0.8657043668769878,-1.3836036144588375,0.7213317875560791,-0.2728490444697457,-0.6463317682094634,-0.00015341753151398851,-0.049289960704779534,0.2988040539002743,0.05693685580484242,0.0,-0.02897416137512987
2016-04-07,-0.06369087470564197,1.1236640801717506,-0.31627575647284073,-1.0474959201416916,-1.4143376288749796,0.6368748843037395,-0.009199162979652516,-0.6463317682094634,2.5150415001728987e-06,0.11673938061658229,-0.04083036761370251,-0.06557408939831788,0.12251207474104608,0.02257842319805442
2016-04-08,-0.19032804933091435,0.3995970869708127,1.7993310428571208,0.21353338071040887,-1.44425792968018,0.7177201051490526,-0.11109283698548572,-0.6463317682094634,-0.0006564258315598925,0.04323680763577109,0.22642294767598492,0.015075416916219053,0.0,0.009069534313141114
2016-04-11,0.14373336575317514,1.2401653711562743,0.5199923776824967,-0.25635200068726216,-1.439465117183377,0.5690358619973718,0.003537546271076805,-0.6463317682094634,0.0010839828865989443,0.1305751590600302,0.06681332882242152,-0.014863460263618622,-0.4048912275032118,-0.0034212907973659723
2016-04-12,0.1739070686788666,0.3102956470844941,1.1469442832725734,0.7945280770278905,-1.4840853640100777,0.567302540573881,-0.1760500541642043,-0.6463317682094634,0.0012550057086146982,0.03458944610861697,0.15404184145169408,0.052273809447628716,0.0,-0.013272138274064815
2016-04-13,-0.19455637535270134,-1.0615212975687298,-0.26822151624173834,0.8263563499659862,-1.5013469782591404,0.7576677205096196,-0.3046908175965686,-0.6463317682094634,-0.0006891213710630284,-0.10809201908942795,-0.03897444181307885,0.05484378386041233,0.4696938699323177,0.02468100005207513
2016-04-14,-0.03698010946474307,-1.8597826143535856,-0.15529342095150175,-0.008377019020870704,-1.5068206734896579,0.725995987786874,-0.31997486869744346,-0.6463317682094634,0.0001433573655131859,-0.18851248129196402,-0.0231990725077853,0.000953804936703273,0.0,0.12351351392295645
2016-04-15,0.16432813215408637,0.6230301511638144,-0.7087572845279327,-0.10680528720785891,-1.5282257869643567,0.5996382469428558,-0.3327115779481728,-0.6463317682094634,0.0012122500031107597,0.06571994760637345,-0.09743610453269869,-0.005431389222891658,0.0,0.04321537235078998
2016-04-18,-0.12791324016704006,0.02927744385108119,-0.44994019336732766,0.5312757894709291,-1.549691599651738,0.6820028016342528,-0.3671006929251414,-0.6463317682094634,-0.00033953060253100187,0.005188416916291683,-0.06124555142055277,0.036059125523681734,-0.5333014606569011,-0.07736079996633083
2016-04-19,0.27813903806796336,1.697096084769768,0.8109431702593681,0.23878866375762953,-1.7636412739800218,0.6742446524037122,-0.3811110731009434,-0.6463317682094634,0.0018359802951676274,0.1772709113066619,0.10578777063550104,0.017115499697500702,0.5719157657331382,0.10274775691993632
2016-04-20,0.21200623174158245,0.10323662277341221,1.254493553008167,0.041658514175794324,-1.7706485275199735,0.6762719813161479,-0.37601638940065185,-0.6463317682094634,0.0015039948171373663,0.012971042290731372,0.17074517365729935,0.004239133052012178,0.0,0.0009918743396047924
2016-04-21,0.38046366919136465,-0.2542792327679407,0.3158652208391616,-0.4658634143332168,-1.7538605881228542,0.822570388682332,-0.2906804374207666,-0.6463317682094634,0.002464740670225285,-0.024212612276031442,0.04268629341432506,-0.028932083079985516,0.0,0.00458992459656582
2016-04-22,-0.2607897996911771,-1.7586348090075214,-0.2612564805639864,-0.01900960222009251,-1.7070279744426047,0.8667871975446675,-0.38365841495108916,-0.6463317682094634,-0.0010965580941002528,-0.17900038361209314,-0.03897444181307952,0.0002649458157504281,-0.19962503472856627,-0.0019113532261670896
2016-04-25,0.7842748048765429,0.846475221668045,-0.713364891959014,-0.17728658184895213,-1.6975609020715212,0.8637261304687199,-0.27412271539481864,-0.6463317682094634,0.004808759348439273,0.08906782372968824,-0.10114795613394345,-0.01004144641695448,0.08465592074617279,0.003182103834140859
2016-04-26,0.06406604486371988,0.2551557208111831,0.5830309278652019,0.1360148657832511,-1.6991918968472377,0.7238783679212903,-0.2894067664956935,-0.6463317682094634,0.0007444522840680534,0.028536293039610583,0.07887684652647009,0.010359381395855127,0.0,-0.04236106969017861
2016-04-27,-1.1062171104058383,0.596225922226752,1.792197336799765,0.11705165094394397,-1.5865694037296962,0.7942983940755046,-0.313606514072079,-0.6463317682094634,-0.00591537760854044,0.06399047530094015,0.25704572338626064,0.009140630643402758,0.0,-0.012517179930089384
2016-04-28,0.13712638781689887,1.3677859018564016,0.4707311987415788,-0.8115941047072157,-1.5400426335567665,0.9761006158758544,-0.12892422993650637,-0.6463317682094634,0.001119193467602364,0.14527567365619082,0.06866925462304474,-0.05124052076620145,0.3905506070489421,-0.06708213307716293
2016-04-29,0.22365810965819163,1.9809218546822818,-0.01649932003160834,-0.45466910938998956,-1.5235388227681201,0.6103267061948006,-0.06778802553300667,-0.6463317682094634,0.0016196867261478731,0.2127250935679954,-0.004639814501557482,-0.027845805235406473,0.0,0.0304500631800102
2016-05-02,-0.6097522454548868,0.4533070805455402,-0.7498054319059313,0.6384093248912412,-1.5135036391631227,0.554025884932713,-0.19770245989044385,-0.5781909648730946,-0.003050745339778671,0.05101943301020882,-0.1141394367383034,0.04273576008059998,-0.7263729860380862,-0.007363109345631336
2016-05-03,0.25559821665171134,-0.3833406569362828,-0.6870655557239475,-0.7640534461252151,-1.5643548868867543,0.6546735271943367,-0.08052473478373576,-0.5781909648730946,0.0017781343406624295,-0.038913126872194066,-0.10207591903425539,-0.047849214324590994,0.0,-0.10013871393070106
2016-05-04,-0.22727378881504143,-1.5221996579926367,0.09146731680539645,-0.52937741554246,-1.5648769672558183,0.6637761359181609,-0.0232095431554545,-0.5781909648730946,-0.0009104450230831285,-0.15997618825235338,0.011135554803737402,-0.03245586242947063,0.5430546245680039,-0.03377348148491599
2016-05-05,-0.004096581754080912,-0.3896784892200181,0.37229014961917306,-0.04338986375491241,-1.5733667008728862,0.7438470771233818,-0.04104093610647536,-0.5781909648730946,0.00033450051953054505,-0.03891312687219409,0.05196592241743858,-0.0012982344971783633,0.0,-0.058122361223424734
2016-05-06,0.49105912485279224,1.7911603144086925,0.17255934751678687,0.24642828725994875,-1.526552033172328,0.9531673977792285,-0.19260777619015207,-0.5781909648730946,0.003138771792286721,0.19283616205554108,0.0231990725077853,0.01724797260537536,0.0,0.011600873889740904
2016-05-09,-0.004136036352243227,-2.236448874691429,-0.7092187558427737,0.040966800292520804,-1.530943111525181,0.9528461546599203,-0.21171284006624583,-0.5781909648730946,0.0003445606855314587,-0.23520823353859563,-0.1048598077351891,0.0041066601441375195,-0.4064332297025957,0.008378394784876342
2016-05-10,-0.5656492181652437,-0.15316480162290919,0.8005869837655953,1.0318075622576384,-1.5191723069732985,0.9118520320047161,-0.33143790702309966,-0.5781909648730946,-0.0028470269782600033,-0.013835778443447966,0.11413943673830329,0.06809107464795039,0.5610189501908257,0.014482553979859591
2016-05-11,0.004781210554353103,0.9054496682399437,0.9627289997684061,-0.8399800301853495,-1.537904349491146,0.8834234214404266,-0.19642878896537094,-0.5781909648730946,0.00038731639103528614,0.09771518525684444,0.14197832374764618,-0.05280370107913024,0.0,-0.010540312616202308
2016-05-12,-0.003026698883022751,-0.42238057873088797,0.27507245836095096,-0.03749133020039019,-1.5506706214113033,0.8807218895963862,-0.23209157486741247,-0.5781909648730946,0.0003445606855314587,-0.04237207148305658,0.03990240471339068,-0.0009273103551274975,0.0,-0.03520909231195862
2016-05-13,0.009670852084877793,0.1260217757606917,-0.24073486546712444,-0.7470297722562436,-1.5443384754525933,0.8125990236635332,-0.151850306587819,-0.5781909648730946,0.0004174968890381381,0.015565250748877268,-0.03897444181307952,-0.04636551775638731,-0.17443899880529692,-0.09541293079867733
2016-05-16,-0.0957235934187342,0.16668869534457847,0.9139252471366421,0.805857841463004,-1.5427565835548567,0.7992805088095637,-0.19770245989044385,-0.5781909648730946,-0.0001785679465162726,0.019888931512454328,0.1391944350467118,0.05312163605803155,0.0984696904489864,-0.027205321551407285
2016-05-17,-0.20519373064616736,0.2316039289728573,0.3486499223437643,-0.8270840581097929,-1.5396388171573767,0.7761766996460167,-0.08434574755895442,-0.5781909648730946,-0.0007947531140726216,0.026806820734179337,0.052893885317750466,-0.05153196116352654,0.0,-0.020504814325138482
2016-05-18,0.006013860007615307,-0.07036661636772439,-0.08523615080274845,-0.005632729120878661,-1.539770415155979,0.8970291882286491,-0.03594625240618382,-0.5781909648730946,0.0003948615155361379,-0.005188416916293737,-0.015775369305294162,0.0011127724261534855,0.0,0.0001516646974131508
2016-05-19,-0.642674322360427,-1.5328542831792331,0.03753033482548844,-0.3388334961840202,-1.5014075631619472,0.8384524168708343,0.012453242746586787,-0.5781909648730946,-0.003214223037293684,-0.15911145209963676,0.003711851601245597,-0.020109387415484736,-0.2655327787338973,-0.028230827229654337
2016-05-20,0.021053608587189448,-0.021437357664754707,-0.27399632901415066,0.4872121272203899,-1.488705685161751,0.8324298539955235,-0.13147157178665236,-0.5781909648730946,0.0004677977190427063,0.0,-0.04547018211525872,0.0325353461741964,0.0,-0.052655028598491305
2016-05-23,-0.036299842218572125,-0.10419174296914127,0.27882811712194683,-0.2005799431135968,-1.4897926336046632,0.9278893312590255,-0.052503974432131575,-0.5781909648730946,0.00015341753151409954,-0.008647361527154285,0.04175833051401312,-0.011339680914133954,-0.4471420877663291,-0.02729844623925129
2016-05-24,0.00966524277946358,-1.875187884300782,-0.03275698152599589,1.1323303181698121,-1.4915324043444476,0.9272751369142496,-0.2308179039423396,-0.5781909648730946,0.00040743672303722445,-0.19197142590282446,-0.007423703202491139,0.07423781757336889,0.0,-0.0034394063307106454
2016-05-25,0.17463829745421505,-0.46876788833555544,0.6290080700401621,0.5679110981792374,-1.4929227201805932,0.881720664107292,-0.29704879204613105,-0.5781909648730946,0.0013279419121211555,-0.04583101609391704,0.09836406743300985,0.038364154120713145,0.8158862137123181,0.0041403871639953405
2016-05-26,0.06580771179227271,-0.3433148338876444,-0.04331760927694734,-0.04097267828650257,-1.4506334917361714,0.7208187126453353,-0.35691132552455807,-0.5781909648730946,0.000729362035066683,-0.03285997380318573,-0.009279629003114243,-0.0011657615893034823,0.0,-0.029697315602159553
2016-05-27,0.6495995546967304,-0.5316358704586229,0.22035291134479906,0.34064779894781383,-0.3633025743782641,0.6982104604836796,-0.3963951242018185,-0.5781909648730946,0.004089457479373726,-0.051884169162925375,0.03340666441121076,0.023739145091270064,0.0,-0.15711569559205693
2016-05-31,2.3921259041051477,0.12336495891363913,-0.13467317913456534,-0.10858842136185723,-0.36096824122676674,0.6990157188008501,-0.26011233521901667,-0.5781909648730946,0.015223546200890725,0.014700514596160619,-0.02412703540809652,-0.005590356712341871,-0.418807797352651,-0.07034025766998193
2016-06-01,0.14572698805460882,-0.20033917952953326,-0.0030984951070112763,0.07337486104036428,-0.3626039608507921,0.5210808712766667,-0.25883866429394375,-0.5100501615367258,0.0013883029081267484,-0.01815945920702311,-0.0027838887009343227,0.006305710414868937,0.0,-0.024658831475906084
2016-06-02,-0.00599862984486082,-0.2177197517118363,0.05428248877401915,0.21676420586498876,-0.36257860337367526,0.8802774595245568,-0.33143790702309966,-0.5100501615367258,0.00038731639103539717,-0.01988893151245441,0.00649574030217992,0.015711286874022123,0.0,-0.18034285986952878
2016-06-03,1.0895280755284176,2.4860024915515027,-0.24506681208945438,-0.2710148623876836,-0.22307653788994503,0.8864766461713927,-0.3518166418242663,-0.5100501615367258,0.00791483560122308,0.25682663735648126,-0.041758330514013786,-0.0162411785055232,0.24954735593361815,0.008574815286888915
2016-06-06,0.4978440429496032,0.3783700874031506,0.5982260678559888,0.3923104766375714,-0.22370844041453217,0.7215761263162557,-0.3288905651729539,-0.5100501615367258,0.004021551358867392,0.041507335330339956,0.09465221583176428,0.027236429859179734,-0.17344954739402563,-0.0048586089543652955
2016-06-07,-0.29637206102101066,-0.07133202656682375,0.3857188184372326,0.08649384273977055,-0.22182647226667623,0.7639187406623932,-0.2779437281700373,-0.5100501615367258,-0.0016750176391530092,-0.005188416916293737,0.06124555142055285,0.00720652618842188,0.0,0.0006237954596206574
2016-06-08,0.0721216770480421,1.2354757499137847,0.49108479277408135,0.25785473733955655,-0.22055802060954158,0.7940304701096047,-0.27412271539481864,-0.5100501615367258,0.000980866185089635,0.1314398952127448,0.07980480942678135,0.01851971252097906,0.0,0.019969515525304016
2016-06-09,-0.22748499317105006,0.8301635894027977,-0.37906845791800425,-0.16925150340924802,-0.2176182151019824,0.7805110605452433,-0.2027971435907354,-0.5100501615367258,-0.001174524380607278,0.08993255988240487,-0.06588536592210965,-0.009644027693328172,0.1950889782587122,0.028869951970089014
2016-06-10,-0.031194753884347982,0.24737794079375572,-0.7948513065554154,-0.8068209539556845,0.18586315945399107,0.713590618342113,0.10161020750169113,-0.5100501615367258,0.00023641390102158155,0.028536293039608612,-0.13269869474453186,-0.051425982837226214,0.0,0.006545687810047274
2016-06-13,3.946834095994915,0.8375093977788077,-0.10089674008399915,-0.7159029039767465,0.20005682691616963,0.49529220757761744,0.6034365519804189,-0.5100501615367258,0.03181527497790648,0.09166203218783411,-0.018559258006228485,-0.0450672832592085,-0.32950016997167025,-0.011838956139230417
2016-06-14,-0.6805506393668261,-0.22340140192450536,-0.2173325118734375,-0.1761675239495941,0.2186284428742127,0.4808068106750702,0.5435740185019922,-0.5100501615367258,-0.00530673756548472,-0.021618403817885587,-0.03711851601245636,-0.009908973509078711,0.0,0.005490107372883801
2016-06-15,0.22823565697540896,-0.013351504680850933,-0.319020530592906,-0.17972730472161216,0.21258760243193636,0.5174272125526554,0.4977218651993673,-0.5100501615367258,0.0024974362097280878,0.0008647361527165942,-0.052893885317750466,-0.010120930161680253,0.6231102387526817,-0.009837148744621216
2016-06-16,2.028096313466236,0.832231437727871,-1.0523217862448895,0.2428989872103146,0.2674784718233683,0.38331748327921106,0.399649203968753,-0.5100501615367258,0.018958382828731968,0.09166203218783413,-0.16517739625543137,0.017194983442225142,0.0,0.09274917325385779
2016-06-17,-0.5232298947372656,-0.23823851466815052,1.127558182724728,-0.300542563730869,0.26765184628896,0.3623494366609168,0.4047438876690445,-0.5100501615367258,-0.00432838642189548,-0.023347876123316832,0.1726010994579225,-0.017936831726327762,0.0,-0.0017313210426648795
