,date,btc_price,gold_price,oil_wti_price,sp500_close,btc_num_trans,btc_google_search,btc_dr,gold_dr,oil_dr,sp500_dr,BVOL,GVOL,OVOL,VIX
310,2016-04-11,423.28,1293.9,40.46,2041.99,186954.0,3,0.01023458028241847,0.01173877513622086,0.01795559461592857,-0.0027435530304558238,0.24266728757388215,0.17512416067121295,0.4531897752631025,16.26
311,2016-04-12,428.27,1297.9,42.12,2061.72,186954.0,3,0.011719939210799371,0.003086660371806108,0.040208855526175216,0.009615763308903494,0.22946242540806353,0.17503360379485297,0.4498812384555743,14.85
312,2016-04-13,425.53,1285.4,41.7,2082.42,223506.0,3,-0.0064183869907310995,-0.009677619756527511,-0.010021558461018877,0.009990093075086406,0.22435404405366,0.18497917755230003,0.4560338263380005,13.84
313,2016-04-14,426.1,1263.6,41.45,2082.78,223506.0,3,0.0013386096899220112,-0.017105164009255824,-0.006013247223451746,0.00017286084744860797,0.2227341652722314,0.1833244970381086,0.48682381651161044,13.72
314,2016-04-15,430.92,1271.2,40.4,2080.73,223506.0,3,0.01124839752012535,0.005996546294576231,-0.025658096614199676,-0.0009847461231804666,0.21639956174180075,0.17672297342011925,0.49759673396629234,13.62
315,2016-04-18,429.57,1271.8,39.74,2094.34,182004.0,3,-0.003137749671967249,0.00047188361080100665,-0.016471547843433496,0.006519674261282988,0.21004699495939275,0.18102608575378817,0.4783118946387374,13.35
316,2016-04-19,436.87,1292.3,40.88,2100.8,226511.0,3,0.01685095964724028,0.015990356697838295,0.028282708771778187,0.00307975662601835,0.14673098572933682,0.1806207634914938,0.503925305879702,13.24
317,2016-04-20,442.85,1293.8,42.72,2102.4,226511.0,3,0.013595444254327203,0.0011600480787394166,0.04402624875649024,0.0007613247417596009,0.14465726754675085,0.18072668070406406,0.5041725646629712,13.28
318,2016-04-21,452.65,1291.0,43.18,2091.48,226511.0,3,0.021888087665857293,-0.002166512763242497,0.010710230434721949,-0.005207599968700849,0.14962547013532151,0.18836999867612497,0.5053167611863899,13.95
319,2016-04-22,448.29,1270.3,42.76,2091.58,210976.0,3,-0.009678855500037917,-0.01616401881722753,-0.009774338929816861,4.781188891334172e-05,0.16348505748620684,0.19068009306422548,0.5048402906757323,13.22
320,2016-04-25,467.41,1280.6,41.67,2087.79,217564.0,3,0.04176647240526912,0.008075625055286707,-0.025821640722482338,-0.0018136709785938731,0.1662867314944101,0.19052016850033937,0.5056335394682954,14.08
321,2016-04-26,470.37,1283.9,42.52,2091.7,217564.0,3,0.006312802213788303,0.0025736025123362927,0.020193108039385052,0.0018710422279640288,0.1658040568626414,0.1832138626008102,0.4950735863256961,13.96
322,2016-04-27,446.85,1291.3,45.29,2095.15,217564.0,3,-0.05129665121306771,0.005747142255567851,0.0631117040943752,0.0016480173786207935,0.19913342198614542,0.1868929364963331,0.4919532488435226,13.77
323,2016-04-28,451.3,1308.1,46.03,2075.81,247957.0,3,0.009909339005554582,0.012926239841575411,0.016207100261027695,-0.009273710899120031,0.21290249837741743,0.1963911409830649,0.4752307206547529,15.22
324,2016-04-29,457.74,1332.7,45.98,2065.3,247957.0,3,0.014169030497237532,0.018631256891500136,-0.0010868384941146308,-0.005075944645770556,0.2177866162874156,0.17728138888181016,0.4828214458824647,15.7
325,2016-05-02,445.61,1338.6,44.75,2081.43,191430.0,4,-0.02685720731722325,0.004417332080860396,-0.027115074614171033,0.007779663181895582,0.2207564164507212,0.17433996876151314,0.48098593770851195,14.68
326,2016-05-03,452.68,1334.1,43.65,2063.37,191430.0,4,0.01574134408477109,-0.003367384481781328,-0.024888162435253252,-0.008714589025124732,0.20570755937562693,0.17959827571640918,0.4560229201406736,15.6
327,2016-05-04,449.06,1315.6,43.77,2051.12,233691.0,4,-0.00802896499368606,-0.013964071869858586,0.0027453689171929698,-0.0059545830446672615,0.20555305553929126,0.18007383887600872,0.4476037186296729,16.05
328,2016-05-05,450.39,1311.1,44.33,2050.63,233691.0,4,0.0029573649882683943,-0.0034263558095457944,0.012712997554158159,-0.00023892241230235656,0.20304061398617068,0.18425712203658232,0.43311472164386505,15.91
329,2016-05-06,462.87,1333.4,44.58,2057.14,233691.0,4,0.027332363030720914,0.01686559167860364,0.005623679200760703,0.0031696056255198523,0.21689489042541593,0.1951930016376625,0.43600663833966247,14.72
330,2016-05-09,464.24,1306.2,43.45,2058.69,202062.0,4,0.002955422759308615,-0.020609912715402936,-0.025674476246321676,0.0007531895502368042,0.21559539998032873,0.19517621838382257,0.4380952413184255,14.57
331,2016-05-10,452.92,1304.6,44.68,2084.39,245721.0,4,-0.02468615043651404,-0.0012256781065612858,0.027915122489598865,0.012406388310731433,0.21907883771862885,0.19303449230436415,0.4417055158589652,13.63
332,2016-05-11,454.46,1315.9,46.21,2064.46,245721.0,4,0.003394391497812767,0.008624361794099514,0.03367025068117517,-0.009607555492817648,0.2135352995913496,0.1915492477691801,0.43907798052641794,14.69
333,2016-05-12,455.83,1311.0,46.64,2064.11,245721.0,4,0.0030100320433779923,-0.0037306373923951023,0.009262317160061814,-0.00016955023208444766,0.20975726443767218,0.19140810701947958,0.43030090365543555,14.41
334,2016-05-13,457.49,1312.8,46.22,2046.61,232146.0,4,0.00363509356616126,0.0013720560121813611,-0.009045937196002345,-0.008514374961630291,0.21163119209484907,0.1878490475952058,0.40651595002227225,15.04
335,2016-05-16,456.78,1315.1,47.72,2066.66,239809.0,4,-0.001553152007014674,0.0017504475720380333,0.03193799238348068,0.009749011760057352,0.21209933527998118,0.1871532256394021,0.39973408821110046,14.68
336,2016-05-17,453.62,1318.2,48.29,2047.21,239809.0,4,-0.006942031393886419,0.002354461270700308,0.011873902655735177,-0.009455886999175739,0.21302200331684445,0.1859461738130565,0.3946225582130428,15.57
337,2016-05-18,455.19,1317.6,48.12,2047.63,239809.0,4,0.0034550710529696487,-0.0004552697551890114,-0.0035266087789724452,0.00020513622093808805,0.21298305836345613,0.1922600771191934,0.394660365853638,15.95
338,2016-05-19,442.41,1299.2,48.16,2040.04,219145.0,4,-0.02847786027430032,-0.01406320945601699,0.0008309098940873815,-0.0037136112860127355,0.2243361146304096,0.1891997506445255,0.3876228614916769,16.33
339,2016-05-20,444.27,1299.2,47.67,2052.32,219145.0,4,0.004195431786562392,0.0,-0.0102265317838312,0.006001445062372705,0.22809509312488233,0.18888510358929467,0.37449678514872725,15.2
340,2016-05-23,444.88,1298.2,48.12,2048.04,184348.0,4,0.0013720971617869496,-0.0007700008080453206,0.009395621889743803,-0.002087622332874619,0.22777342291033262,0.1938723563646814,0.3676917088071567,15.82
341,2016-05-24,446.5,1276.0,48.04,2076.06,184348.0,4,0.003634817437245312,-0.017248504694632998,-0.0016638938946952695,0.013588628383570183,0.22725855725061986,0.19384026795881099,0.3668343185203603,14.42
342,2016-05-25,451.78,1270.7,49.1,2090.54,247841.0,4,0.011755935362575232,-0.004162255194246493,0.021825037588692232,0.0069505391897537305,0.22684710885468062,0.19146028770487925,0.36786645238203536,13.9
343,2016-05-26,454.68,1266.9,49.0,2090.1,247841.0,4,0.006398539139380852,-0.0029949581024810777,-0.002038736689848317,-0.00021049408780701167,0.23936213224476294,0.18305401179600628,0.3604633753702078,13.43
344,2016-05-27,470.94,1260.9,49.36,2099.06,247841.0,4,0.03513682254826762,-0.004747219928826846,0.007320081486505851,0.004277713748401147,0.5611455358218214,0.18187285020187116,0.3212968860545784,13.12
345,2016-05-31,531.47,1262.6,49.1,2096.95,215249.0,4,0.12091605479586083,0.001347335254344369,-0.005281344796657483,-0.001005717421002286,0.5618363555663723,0.18191492068970894,0.30376215828528447,14.19
346,2016-06-01,536.99,1260.5,49.07,2099.33,215249.0,5,0.010332720198906228,-0.0016646193055506577,-0.0006111846986629324,0.0011343381543654862,0.5613522826686793,0.17261876605329246,0.297615096682702,14.2
347,2016-06-02,538.53,1258.2,49.14,2105.26,215249.0,5,0.0028637329895439606,-0.0018263394920451604,0.0014255169912209468,0.0028207287425610055,0.5613597869299511,0.19138488789894034,0.2526584380394452,13.63
348,2016-06-03,570.0,1287.9,48.69,2099.13,234669.0,5,0.05679315547750738,0.023330856762695484,-0.0091996968984236,-0.002916001771314822,0.602643860362224,0.19170876261202127,0.25479600558196136,13.47
349,2016-06-06,585.99,1292.7,49.71,2109.41,221171.0,5,0.02766636375639421,0.0037200693912773698,0.02073244991197167,0.004885314358638568,0.6024568558893035,0.18309358265414102,0.2535848302440495,13.65
350,2016-06-07,579.33,1292.1,50.37,2112.13,221171.0,5,-0.011430461184246114,-0.0004642525617275101,0.013189639650977875,0.0012886294463136218,0.6030138032788914,0.18530576029190443,0.25374033271063823,14.05
351,2016-06-08,583.23,1307.3,51.23,2119.12,221171.0,5,0.006709356299914322,0.01169513983963976,0.016929538193551762,0.003303991188786806,0.603389187336302,0.18687893888623897,0.2587184210773848,14.08
352,2016-06-09,578.56,1317.7,50.52,2115.48,236353.0,5,-0.008039361936901248,0.007923850983392142,-0.013956000468820439,-0.0017191710652795132,0.6042591898414966,0.18617262124440506,0.26591524925625193,14.64
353,2016-06-10,579.5,1321.0,49.09,2096.07,236353.0,5,0.0016234050160495613,0.0025012329711187552,-0.028713949412329236,-0.009217574255820173,0.7236649824221512,0.1826763821000569,0.2675469870066376,17.03
354,2016-06-13,706.0,1331.6,48.89,2079.06,210711.0,5,0.19744957471343574,0.007992201178544567,-0.0040824714794069905,-0.008148294359401813,0.7278654392953161,0.1712714447784066,0.26459572012405114,20.97
355,2016-06-14,684.9,1329.1,48.49,2075.32,210711.0,5,-0.03034239528938253,-0.0018792052735828327,-0.008215285473293222,-0.00180050982836035,0.7333615009794869,0.17051465940752727,0.2659643181559118,20.5
356,2016-06-15,694.83,1329.2,47.92,2071.5,259202.0,5,0.014394369123870777,7.523605315223756e-05,-0.011824637310067025,-0.0018423761246134855,0.7315737819263904,0.17242788171017645,0.26351207059559906,20.14
357,2016-06-16,770.21,1339.8,46.14,2077.99,259202.0,5,0.10299599360940437,0.007943091593727957,-0.03785270106158638,0.0031280978105988734,0.747818119778015,0.1654213576991648,0.28663299107137824,19.37
358,2016-06-17,753.0,1337.1,48.0,2071.22,259202.0,5,-0.022597977137241043,-0.002017259453547368,0.03952075816228341,-0.0032632746994190635,0.7478694280087853,0.16432588816916863,0.28620139977259723,19.41
359,2016-06-20,730.42,1337.7,49.4,2083.25,235317.0,5,-0.030445516637724143,0.0004486316809209734,0.028749413285985792,0.005791368633679743,0.7674255736141798,0.16218293720477603,0.2880837156358872,18.37
360,2016-06-21,669.99,1318.1,48.95,2088.9,248164.0,5,-0.0863569242616765,-0.014760415583120686,-0.009151055217357323,0.0027084373542945453,0.8240008003257687,0.14582444411187537,0.2838016815157998,18.48
361,2016-06-22,594.68,1315.6,49.16,2085.45,248164.0,5,-0.11923934115534303,-0.0018984704035181759,0.004280915721314621,-0.0016529523329488472,0.8983034002026834,0.1462590743049431,0.27683774517870996,21.17
362,2016-06-23,630.87,1311.2,49.34,2113.32,248164.0,5,0.059076373383572356,-0.003350086885281863,0.0036548264033766636,0.013275511311332405,0.897214519242211,0.2080680786337751,0.298996217796381,17.25
363,2016-06-24,668.6,1370.3,46.7,2037.41,237625.0,5,0.05808615485727586,0.04408694552253525,-0.054990946426359044,-0.03658077723471934,0.9043921891577692,0.2073092059446279,0.2995108252135733,25.76
364,2016-06-27,650.31,1372.3,45.8,2000.54,217029.0,5,-0.027736801711056396,0.0014584703234322926,-0.019460073554712503,-0.01826224926163297,0.9035308136626589,0.20842006792467369,0.3170618057343482,23.85
365,2016-06-28,647.63,1365.7,47.93,2036.09,217029.0,5,-0.004129626652517802,-0.004821046591208649,0.045457522051400634,0.0176141579169895,0.9056313134221089,0.20924585331172876,0.3076913513932496,18.75
366,2016-06-29,639.22,1374.9,49.85,2070.77,217029.0,5,-0.01307086254846381,0.006713883498809214,0.03927688323630738,0.01688921675245215,0.9078105631109606,0.21024302169984216,0.3080178300756768,16.64
367,2016-06-30,672.45,1368.5,48.27,2098.86,231960.0,5,0.0506790761955982,-0.004665751702454384,-0.032208246735445756,0.013473821400287618,0.9111384078364888,0.2146226825113737,0.3103647170924789,15.63
368,2016-07-01,680.61,1387.8,49.02,2102.95,231960.0,3,0.012061695607320854,0.014004509984714749,0.015418128427564896,0.0019467806929598444,0.9109831755757903,0.2114586133221379,0.31513469061353716,14.77
369,2016-07-05,668.45,1407.9,46.73,2088.55,177127.0,3,-0.018027855447747453,0.014379473003033334,-0.04784202138763185,-0.006871075583428663,0.9056341466382405,0.21155758173629888,0.3168701991593749,15.58
370,2016-07-06,678.0,1416.3,47.37,2099.73,214691.0,3,0.014185688511264047,0.005948604751868945,0.013602760223325724,0.005338719739026071,0.9030895404547427,0.21313552016095172,0.3271335050390215,14.96
371,2016-07-07,640.3,1409.3,45.22,2097.9,214691.0,3,-0.05721047141563909,-0.004954710022885336,-0.04644965008583662,-0.0008719206389974177,0.9195309422965433,0.20212473408069057,0.31994956531787166,14.76
372,2016-07-08,666.5,1406.3,45.37,2129.9,214691.0,3,0.0401033230940069,-0.0021309853212633572,0.0033116268260488142,0.015138185866623861,0.9198138037578658,0.20092002239859347,0.3240719532217213,13.2
373,2016-07-11,651.7,1405.6,44.73,2137.16,185405.0,3,-0.02245580628042856,-0.0004978840033146273,-0.014206676231115814,0.003402814586803249,0.920375546159412,0.20917669038697498,0.3234432420840424,13.54
374,2016-07-12,674.02,1385.0,46.82,2152.14,219034.0,3,0.03367545072422445,-0.014764118251448468,0.045666044618008036,0.006984851096364438,0.9193941687642591,0.20768437082662092,0.3230052089299164,13.55
375,2016-07-13,662.57,1393.3,44.87,2152.43,219034.0,3,-0.017133571406487885,0.005974894498107089,-0.042541042074872845,0.00013474052016275426,0.7766781115911764,0.2112055065908289,0.32218928752065645,13.04
376,2016-07-14,661.41,1382.0,45.64,2163.75,219034.0,3,-0.0017522927790721726,-0.008143308791930816,0.017015105005982974,0.005245391042533612,0.7767082973794194,0.21161694816683216,0.3215955383761706,12.82
377,2016-07-15,668.28,1377.8,45.93,2161.74,216081.0,3,0.010333327512578393,-0.003043701168519738,0.006333973343827136,-0.0009293745423876834,0.7781771444795641,0.21104668020547127,0.32346899756189634,12.67
378,2016-07-18,675.4,1379.7,45.23,2166.89,222835.0,3,0.0105978605618897,0.0013780600548924974,-0.015357914847950373,0.0023795068786033225,0.7782002845128961,0.19864488034436628,0.32144729838759606,12.44
379,2016-07-19,673.89,1384.9,44.64,2163.78,222835.0,3,-0.0022382151062788516,0.003761850634684202,-0.013130265416696166,-0.0014362676143070065,0.7452477810085685,0.20239807568819135,0.3212695192282385,11.97
380,2016-07-20,667.94,1372.3,44.96,2173.02,222835.0,3,-0.00886854370191416,-0.009139770573084604,0.007142887512380204,0.0042612128673701335,0.7461651905751905,0.20364319552319196,0.31730370577478373,11.77
381,2016-07-21,667.73,1384.8,43.96,2165.17,217606.0,3,-0.00031444893084432365,0.00906756058641191,-0.022493076050014976,-0.0036190247858399653,0.7455078638531137,0.20223127230065155,0.3190077214208822,12.74
382,2016-07-22,653.69,1378.1,43.41,2175.03,217606.0,3,-0.021250667247851105,-0.004849985980900381,-0.012590300223918579,0.004543577237250907,0.7469726258358306,0.20164526296258095,0.3147542521306634,12.02
383,2016-07-25,657.39,1373.9,42.4,2168.48,183890.0,3,0.005644216710842748,-0.003052327951196492,-0.023541467073590054,-0.0030159962634030003,0.7468213052924672,0.2016095211264418,0.31178301766897526,12.87
384,2016-07-26,657.73,1375.2,42.16,2169.18,183890.0,3,0.0005170630932159181,0.0009457641387370254,-0.005676458004805191,0.00032275466775932843,0.6004714071455757,0.2013526573327437,0.31528260300489647,13.05
385,2016-07-27,657.04,1384.1,41.9,2166.58,235603.0,3,-0.0010496133367008966,0.006450933834016597,-0.0061860773050147816,-0.0011993285198676762,0.570781036369468,0.20196684422817254,0.315257501423798,12.83
386,2016-07-28,656.67,1390.9,41.13,2170.06,235603.0,3,-0.000563290238763967,0.004900910710428307,-0.01854804468575919,0.0016049295062452703,0.5699727895663959,0.203844908004792,0.3086664858045418,12.72
387,2016-07-29,657.27,1407.8,41.54,2173.6,235603.0,3,0.0009132837750649339,0.012077182560946642,0.009919036205633506,0.0016299621902952422,0.5762585167116309,0.20277808482549942,0.312037557373096,11.87
388,2016-08-01,603.97,1408.3,40.05,2170.84,199484.0,3,-0.08457036514113431,0.0003551010299734594,-0.036528144933598045,-0.0012705897060663312,0.5289871433507763,0.20399527540889462,0.27743189213453356,12.44
389,2016-08-02,515.38,1421.5,39.5,2157.03,251098.0,3,-0.15862003517356163,0.009329348887049834,-0.013828001607291964,-0.006381913907791874,0.5923150386355488,0.20496509704452787,0.3013422522125005,13.37
390,2016-08-03,576.0,1416.0,40.8,2163.79,251098.0,3,0.11120316804234935,-0.003876656837389354,0.03238140950303978,0.0031290382452996857,0.587280828307556,0.1963934501085684,0.2966491782327818,12.86
391,2016-08-04,585.0,1420.0,41.92,2164.25,251098.0,3,0.015504186535965254,0.0028208763416412634,0.02708095860267083,0.00021256735230357668,0.5439368091294371,0.2039835006841966,0.3089160506320622,12.42
392,2016-08-05,582.98,1400.0,41.83,2182.87,228244.0,3,-0.0034589667871290863,-0.014184634991956413,-0.002149254558679736,0.00856664360432463,0.4620095505556422,0.20357177003455856,0.3088395575895093,11.39
393,2016-08-08,591.91,1397.4,43.06,2180.89,235295.0,3,0.015201715854971494,-0.0018588694849995923,0.02898070648211004,-0.0009074743505047164,0.4619233370860806,0.13986904184909418,0.28777523776143726,11.5
394,2016-08-09,588.13,1402.7,42.78,2181.74,235295.0,3,-0.006406584402144121,0.0037855836072752938,-0.0065237882819573784,0.0003896732066463202,0.42812037037139206,0.14026868804711737,0.28683229215932937,11.66
395,2016-08-10,593.24,1407.7,41.75,2175.49,235295.0,3,0.008651026976207172,0.003558216108293892,-0.024371252357395113,-0.0028687970506289257,0.42919196216119027,0.1390310941100933,0.2871789436516171,12.05
396,2016-08-11,589.22,1406.1,43.51,2185.79,254515.0,3,-0.0067994105300856434,-0.0011372522371495795,0.0412913454357243,0.004723392742399634,0.4290199499199075,0.13901999614999053,0.3051466718118414,11.68
397,2016-08-12,587.82,1398.9,44.47,2184.05,254515.0,3,-0.002378849759070111,-0.005133701114385127,0.021824007790016323,-0.0007963678724891165,0.43382392415466753,0.13793686750198594,0.3136279837855041,11.55
398,2016-08-15,568.09,1402.7,45.72,2190.15,200174.0,3,-0.034140921711216146,0.002712737243240907,0.02772103440400481,0.0027890832400516256,0.4092402563728891,0.12992320641039237,0.31134988630083704,11.81
399,2016-08-16,581.97,1411.1,46.57,2178.15,200174.0,3,0.024139043137734597,0.0059705913380891295,0.018420718067675926,-0.0054941419708265955,0.39923753631059805,0.12033963416318252,0.3156623891402698,12.64
400,2016-08-17,573.83,1402.7,46.81,2182.22,238003.0,3,-0.014085714805125178,-0.005970591338089157,0.005140298317693393,0.0018668145969237696,0.3998326768020041,0.12039245435880669,0.3186504225958338,12.19
401,2016-08-18,573.99,1411.2,48.2,2187.02,238003.0,3,0.00027878935902183314,0.006041455526901234,0.029262165744575457,0.0021971793405895896,0.3998304396280816,0.1219422795164451,0.30933304939920847,11.43
402,2016-08-19,574.49,1400.1,48.48,2183.87,238003.0,3,0.0008707161319124319,-0.007896743628647339,0.005792320704504371,-0.0014413542987100584,0.38777023795062915,0.1219173138771532,0.30788152856106693,11.34
403,2016-08-22,585.12,1397.3,46.8,2182.64,208224.0,3,0.01833426370413749,-0.0020018595374774115,-0.03526813883745799,-0.0005633790063612297,0.3875112095385278,0.12210299772911407,0.3064510981231849,12.27
404,2016-08-23,582.58,1399.9,47.54,2186.9,239021.0,3,-0.0043504393355661645,0.0018590023943773968,0.015688259008446757,0.0019498626169790064,0.38732565627480514,0.11999191980419033,0.30664954286985124,12.38
405,2016-08-24,578.92,1382.5,46.29,2175.44,239021.0,3,-0.006302216296101189,-0.012507351084289737,-0.02664550688886869,-0.005254072980571481,0.38488295163541897,0.11868095221084789,0.3083015056271252,13.45
406,2016-08-25,576.16,1376.1,46.97,2172.47,239021.0,3,-0.004778898868838711,-0.0046400431252539755,0.014583144995724516,-0.0013661738453380294,0.38432107239903307,0.11546550092275187,0.31118240630520216,13.63
407,2016-08-26,578.89,1375.3,47.64,2169.04,226767.0,3,0.004727076894582708,-0.0005815221505739141,0.01416364444819562,-0.0015800957333464785,0.38416744036564365,0.11503746236923007,0.31177937881825457,13.65
408,2016-08-29,573.0,1376.5,46.97,2180.38,225282.0,3,-0.01022676008040819,0.0008721564619999789,-0.014163644448195716,0.005214500184160159,0.3738141176149991,0.11752890637076702,0.32412005406540856,12.94
409,2016-08-30,574.79,1366.6,46.32,2176.12,225282.0,3,0.0031190399831925305,-0.00721814223598421,-0.01393526677416385,-0.0019556990050680497,0.37274639696993533,0.1170317022331294,0.34159557219149295,13.12
410,2016-08-31,571.59,1360.0,44.68,2170.95,225282.0,3,-0.00558280554682916,-0.0048412036165801425,-0.03604785906373982,-0.0023786147623904054,0.37301698824915264,0.11378170363966787,0.33767587076711947,13.42
411,2016-09-01,571.96,1364.9,43.17,2170.86,237466.0,3,0.0006471077135436733,0.0035964661320521574,-0.03438016463361374,-4.145736456113779e-05,0.3729932737581253,0.11397086189706289,0.33831562109260094,13.48
412,2016-09-02,575.38,1377.6,44.39,2179.98,237466.0,3,0.005961633219793751,0.009261688811316447,0.027868409278557757,0.004192300041961849,0.4294511325370978,0.1293335671960386,0.33459970102330366,11.98
413,2016-09-06,612.37,1403.4,44.85,2186.48,183244.0,3,0.0623059829093466,0.018555009144722082,0.010309369658861287,0.0029772423433708003,0.42947068645518083,0.12926800904364014,0.34611136190599257,12.02
414,2016-09-07,614.59,1399.4,45.47,2186.16,250809.0,3,0.0036187038250272484,-0.002854290506392018,0.013729179332113999,-0.00014636466783063686,0.43057725020086124,0.13063332724925494,0.34280133511021854,11.94
415,2016-09-08,628.77,1392.5,47.63,2181.3,250809.0,3,0.02281015123436388,-0.004942880510357332,0.04641004697584989,-0.0022255507805430696,0.4333818232351208,0.12993635597001024,0.3413181393441265,12.51
416,2016-09-09,622.6,1385.4,45.88,2127.81,250809.0,3,-0.009861272045670177,-0.005111786212934293,-0.03743352255159907,-0.024827747563078314,0.43436921088494584,0.12923290148495933,0.34073799930382276,17.5
417,2016-09-12,607.48,1376.7,46.28,2159.04,193320.0,3,-0.024585005145438554,-0.006299575519607245,0.008680610064305852,0.014570396678017971,0.43499960781415564,0.12416042612283787,0.3511235309686812,15.16
418,2016-09-13,608.24,1373.1,44.91,2127.02,239886.0,3,0.0012502880581118576,-0.0026183737411915576,-0.030049415225829205,-0.014941739368126835,0.4097531775577087,0.12455951772332695,0.34526184922510667,17.85
419,2016-09-14,608.95,1375.6,43.62,2125.77,239886.0,3,0.001166621612938415,0.0018190422304050094,-0.029144726326163634,-0.000587849405212359,0.4009315131470257,0.11993423144849914,0.348356718111671,18.14
420,2016-09-15,607.01,1367.2,43.85,2147.26,239886.0,3,-0.0031908971447439515,-0.006125146756729962,0.005258958044709041,0.010058521089340135,0.26542936008349294,0.12178616514451766,0.33569218268118217,16.3
421,2016-09-16,607.75,1359.4,43.04,2139.16,211128.0,3,0.001218347807857129,-0.0057214268888433,-0.018644802964663164,-0.0037793821611113664,0.264864718984152,0.12312283288426824,0.33547813099338863,15.37
422,2016-09-19,608.94,1366.7,43.34,2139.12,223540.0,3,0.001956127492549156,0.005355649058216826,0.006946080254684053,-1.869910337847447e-05,0.26302704785404984,0.11440222808865994,0.35361367201036786,15.53
423,2016-09-20,608.98,1367.1,43.85,2139.76,223540.0,3,6.56857593508533e-05,0.00029263296719159534,0.011698722709979105,0.0002991437033863788,0.24896967723176908,0.11996157110577796,0.3597437776993984,15.92
424,2016-09-21,596.95,1380.7,45.33,2163.12,223540.0,3,-0.01995206865673542,0.0098989089841602,0.03319434613456576,0.010857950722306076,0.2505839735313214,0.12259504151623095,0.36023657835257494,13.3
425,2016-09-22,595.25,1392.1,46.1,2177.18,231227.0,3,-0.002851872424425207,0.008222781472414727,0.016843885049845023,0.006478837490987623,0.2500876161078031,0.12187903626240253,0.3603250930243407,12.02
426,2016-09-23,602.68,1389.0,44.36,2164.69,231227.0,3,0.012404890566115413,-0.0022293346401777545,-0.038474787520436565,-0.005753297289882613,0.24987219900813423,0.12210770695942907,0.34092469896924427,12.29
427,2016-09-26,606.82,1391.8,45.6,2146.1,195642.0,3,0.006845830787185054,0.002013809656405776,0.027569554038174213,-0.008624922689932854,0.24979368917021907,0.12572276652046002,0.3345180594482834,14.5
428,2016-09-27,605.3,1377.8,44.65,2159.93,195642.0,3,-0.002508003822631248,-0.010109849251654247,-0.02105340919783238,0.006423572318235906,0.23437132394687848,0.12635282565657352,0.34703442958920167,13.1
429,2016-09-28,604.98,1370.4,47.07,2171.37,234995.0,3,-0.0005288032644624994,-0.005385356149185238,0.05278154809054289,0.0052824909853757054,0.22985943035683493,0.12639972406055233,0.3465348512556056,12.39
430,2016-09-29,605.07,1372.8,47.72,2151.13,234995.0,3,0.00014875418398573986,0.0017497817237875507,0.0137147418166644,-0.009365019283515956,0.2292731917539816,0.126485324010597,0.3406087779945484,14.02
431,2016-09-30,607.65,1364.1,47.72,2168.27,234995.0,3,0.004254904499644375,-0.0063575792346232856,0.0,0.007936329103087052,0.23217197944562779,0.12843949876566957,0.33582409171902733,13.29
432,2016-10-03,612.95,1359.6,48.8,2161.2,213930.0,3,0.008684308224194194,-0.0033043316771136306,0.02237971562938602,-0.0032659915807079186,0.23233036523698417,0.16639800316128422,0.3358602035228855,13.57
433,2016-10-04,609.25,1315.8,48.67,2150.49,264662.0,3,-0.006054674035687676,-0.032745693170063435,-0.002667489013738413,-0.004967899838307758,0.2293126047099052,0.16646993748460984,0.33692652061134326,13.63
434,2016-10-05,613.35,1315.0,49.75,2159.73,264662.0,3,0.006707042973445349,-0.0006081800400326048,0.021947639759238788,0.0042874907334568115,0.22928618057328837,0.16936696494173012,0.3345146347384025,12.99
435,2016-10-06,611.83,1299.2,50.44,2160.77,264662.0,3,-0.002481269331605584,-0.012087975204451403,0.013774047492117043,0.0004814257702057039,0.22913590884554444,0.1650761605671835,0.33754304482745073,12.84
436,2016-10-07,617.32,1298.2,49.76,2153.74,266324.0,3,0.00893306188547535,-0.0007700008080453206,-0.013573062665794756,-0.0032587738683275704,0.2267282458933565,0.16794446218493317,0.337701063645306,13.48
437,2016-10-10,618.31,1307.6,49.76,2163.66,222996.0,3,0.0016024217797233325,0.00721470625068724,0.0,0.0045953664043352545,0.2259923907067853,0.1680092914469814,0.33601190567924927,13.38
438,2016-10-11,643.83,1303.2,50.72,2136.73,222996.0,3,0.04044476628914617,-0.0033706175622200438,0.019108861698046507,-0.01252460917831065,0.23175123988518131,0.16775765110786017,0.3354292222984294,15.36
439,2016-10-12,636.92,1301.4,50.14,2139.18,222996.0,3,-0.010790657113274866,-0.0013821702269516474,-0.01150121739882308,0.0011459550215575632,0.23426808912542865,0.16762857105325796,0.320251660866788,15.91
440,2016-10-13,635.86,1306.0,50.47,2132.55,229703.0,3,-0.0016656456655035046,0.0035284227754925897,0.00656000762202356,-0.003104131264702985,0.2345962696413385,0.16721499879726248,0.29473412083238515,16.69
441,2016-10-14,638.0,1304.1,50.35,2132.98,229703.0,3,0.0033598700220680835,-0.0014558831735203507,-0.002380481187599632,0.00020161621250175643,0.23406367835568515,0.16658261487427764,0.299016496296284,16.12
442,2016-10-17,638.96,1305.5,49.97,2126.5,197876.0,3,0.0015035712643437559,0.0010729614763274643,-0.007575793808457656,-0.003042627268630379,0.2337740674201424,0.16399061905565546,0.29668976092505234,16.21
